135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 148,189,221 148,189,221 150,189,220 151,190,221 154,191,220 154,191,220 155,192,221 155,192,221 157,194,223 159,196,225 166,198,223 167,199,224 168,194,209 168,194,209 183,200,207 193,210,217 230,240,242 196,206,208 94,99,103 59,64,68 83,87,96 90,94,103 97,101,112 84,88,99 91,101,113 86,96,108 87,100,116 73,86,102 37,55,75 28,46,66 30,48,68 19,37,57 27,41,54 3,17,30 42,43,47 106,107,111 149,139,130 176,166,157 206,187,172 194,175,160 188,188,216 141,141,169 135,136,157 117,118,139 89,90,110 102,103,123 105,105,129 85,85,109 89,84,116 83,78,110 78,67,97 90,79,109 82,68,83 79,65,80 144,130,129 193,179,178 185,175,163 152,142,130 78,69,62 41,32,25 37,28,29 28,19,20 27,21,31 28,22,32 27,25,38 32,30,43 32,32,44 28,28,40 27,31,40 37,41,50 47,52,56 51,56,60 75,64,62 86,75,73 82,72,62 75,65,55 68,62,48 47,41,27 21,16,10 19,14,8 5,2,11 6,3,12 10,7,24 17,14,31 23,25,38 32,34,47 41,44,51 46,49,56 50,50,60 44,44,54 44,47,54 47,50,57 41,48,54 41,48,54 72,87,94 134,149,156 129,155,168 131,157,170 124,160,184 121,157,181 109,155,189 107,153,187 101,152,195 101,152,195 96,147,192 96,147,192 95,146,193 94,145,192 93,143,196 91,141,194 90,141,198 89,140,197 86,138,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 148,189,221 148,189,221 150,189,220 150,189,220 153,190,219 154,191,220 155,192,221 155,192,221 159,191,214 161,193,216 164,196,217 165,197,218 162,193,211 162,193,211 173,201,213 183,211,223 167,187,196 193,213,222 175,186,190 172,183,187 187,188,190 184,185,187 197,193,194 176,172,173 188,186,187 181,179,180 181,180,185 163,162,167 125,126,131 111,112,117 111,114,123 102,105,114 83,83,93 84,84,94 73,72,78 47,46,52 45,40,46 69,64,70 105,99,103 138,132,136 140,134,160 104,98,124 126,122,137 133,129,144 101,100,106 98,97,103 109,108,114 113,112,118 122,116,130 121,115,129 123,110,127 119,106,123 94,77,87 88,71,81 148,126,128 202,180,182 197,180,172 158,141,133 82,67,64 50,35,32 47,34,41 45,32,39 48,37,51 46,35,49 44,38,52 42,36,50 31,29,40 27,25,36 34,35,39 46,47,51 47,51,50 41,45,44 52,43,48 49,40,45 36,28,25 27,19,16 28,21,11 23,16,6 22,17,13 35,30,26 43,38,45 46,41,48 48,45,56 55,52,63 65,62,69 77,74,81 87,86,84 92,91,89 84,86,85 89,91,90 87,90,95 89,92,97 83,91,102 83,91,102 99,114,133 122,137,156 124,150,175 123,149,174 112,151,182 111,150,181 100,149,182 97,146,179 91,147,182 91,147,182 96,147,192 95,146,191 95,145,194 93,143,192 92,142,195 91,141,194 89,139,198 89,139,198 86,138,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 147,188,220 148,189,221 149,188,219 150,189,220 153,190,219 154,191,220 154,191,220 154,191,220 158,190,213 159,191,214 162,194,215 163,195,216 162,193,211 161,192,210 170,198,210 177,205,217 183,203,212 190,210,219 157,168,172 117,128,132 112,113,115 117,118,120 136,132,133 134,130,131 124,122,123 126,124,125 131,130,135 127,126,131 111,112,117 107,108,113 112,115,124 115,118,127 118,118,128 107,107,117 70,69,75 21,20,26 18,13,19 19,14,20 8,2,6 28,22,26 15,9,35 12,6,32 63,59,74 88,84,99 70,69,75 74,73,79 97,96,102 123,122,128 100,94,108 108,102,116 127,114,131 123,110,127 98,81,91 94,77,87 145,123,125 198,176,178 184,167,159 150,133,125 82,67,64 53,38,35 51,38,45 56,43,50 63,52,66 55,44,58 54,48,62 48,42,56 31,29,40 21,19,30 22,23,27 25,26,30 10,14,13 0,1,0 20,11,16 17,8,13 10,2,0 7,0,0 13,6,0 22,15,5 35,30,26 54,49,45 49,44,51 51,46,53 49,46,57 48,45,56 51,48,55 58,55,62 63,62,60 64,63,61 57,59,58 66,68,67 60,63,68 66,69,74 64,72,83 73,81,92 97,112,131 107,122,141 117,143,168 115,141,166 106,145,176 108,147,178 101,150,183 98,147,180 92,148,183 94,150,185 96,147,192 95,146,191 94,144,193 93,143,192 92,142,195 91,141,194 89,139,198 88,138,197 85,137,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 147,188,220 147,188,220 149,188,219 150,189,220 153,190,219 153,190,219 154,191,220 154,191,220 162,191,207 162,191,207 160,193,210 163,196,213 160,197,215 158,195,213 161,198,214 165,202,218 167,197,208 166,196,207 139,154,159 102,117,122 141,141,139 161,161,159 148,139,134 155,146,141 147,133,124 155,141,132 156,141,134 155,140,133 156,141,136 152,137,132 151,137,136 160,146,145 139,129,130 142,132,133 133,126,134 96,89,97 85,81,95 81,77,91 40,38,52 29,27,41 25,16,37 52,43,64 99,94,100 97,92,98 74,74,66 82,82,74 101,101,89 124,124,112 126,121,118 126,121,118 145,130,135 136,121,126 113,93,95 109,89,91 143,117,116 186,160,159 160,141,135 141,122,116 91,71,73 64,44,46 58,41,51 66,49,59 75,61,78 64,50,67 58,50,65 54,46,61 39,36,45 30,27,36 34,34,36 42,42,44 30,32,27 10,12,7 8,0,11 17,9,20 27,21,23 33,27,29 39,34,28 47,42,36 58,53,49 68,63,59 60,53,60 64,57,64 67,60,68 68,61,69 74,68,68 84,78,78 90,86,77 90,86,77 84,89,82 88,93,86 76,81,84 83,88,91 70,79,94 68,77,92 106,122,148 127,143,169 118,144,179 116,142,177 107,147,182 112,152,187 104,157,189 100,153,185 95,154,184 97,156,186 95,146,191 95,146,191 94,144,193 93,143,192 92,142,195 90,140,193 88,138,197 88,138,197 85,137,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
135,183,221 135,183,221 137,183,219 137,183,219 139,183,218 141,185,220 144,187,221 145,188,222 147,188,220 147,188,220 149,188,219 150,189,220 152,189,218 153,190,219 154,191,220 154,191,220 164,193,209 162,191,207 160,193,210 164,197,214 162,199,217 160,197,215 160,197,213 163,200,216 173,203,214 182,212,223 155,170,175 102,117,122 152,152,150 171,171,169 140,131,126 175,166,161 160,146,137 171,157,148 166,151,144 163,148,141 171,156,151 163,148,143 153,139,138 165,151,150 153,143,144 149,139,140 151,144,152 127,120,128 141,137,151 176,172,186 127,125,139 69,67,81 32,23,44 80,71,92 119,114,120 92,87,93 68,68,60 87,87,79 104,104,92 119,119,107 130,125,122 120,115,112 133,118,123 124,109,114 112,92,94 118,98,100 149,123,122 187,161,160 142,123,117 136,117,111 99,79,81 72,52,54 62,45,55 71,54,64 82,68,85 69,55,72 71,63,78 65,57,72 46,43,52 31,28,37 31,31,33 40,40,42 35,37,32 21,23,18 11,3,14 32,24,35 56,50,52 67,61,63 69,64,58 70,65,59 70,65,61 68,63,59 81,74,81 85,78,85 85,78,86 82,75,83 83,77,77 89,83,83 91,87,78 88,84,75 81,86,79 90,95,88 90,95,98 109,114,117 86,95,110 64,73,88 102,118,144 132,148,174 119,145,180 116,142,177 106,146,181 111,151,186 103,156,188 97,150,182 90,149,179 91,150,180 95,146,191 95,146,191 94,144,193 93,143,192 91,141,194 90,140,193 88,138,197 88,138,197 85,137,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
140,179,222 140,179,222 139,181,221 140,182,222 139,183,222 140,184,223 140,186,220 140,186,220 143,188,221 143,188,221 145,188,220 146,189,221 153,189,221 154,190,222 156,191,223 156,191,223 157,193,219 157,193,219 159,193,220 160,194,221 165,195,221 166,196,222 171,195,219 171,195,219 180,197,213 185,202,218 150,157,165 123,130,138 161,160,158 175,174,172 166,159,153 172,165,159 162,159,166 162,159,166 176,165,159 185,174,168 189,167,143 171,149,125 168,139,99 169,140,100 168,136,95 166,134,93 197,172,141 187,162,131 176,160,145 182,166,151 149,141,138 44,36,33 87,88,93 151,152,157 125,124,122 97,96,94 122,115,105 102,95,85 155,143,127 175,163,147 174,158,142 175,159,143 170,152,140 183,165,153 127,108,102 126,107,101 113,93,92 163,143,142 126,106,99 116,96,89 81,57,47 77,53,43 86,58,44 122,94,80 121,92,76 124,95,79 115,89,74 118,92,77 67,50,42 63,46,38 42,37,34 49,44,41 45,46,48 55,56,58 5,11,23 20,26,38 53,49,50 84,80,81 96,74,60 90,68,54 119,83,57 116,80,54 118,78,52 115,75,49 108,73,53 115,80,60 115,92,84 114,91,83 105,91,91 111,97,97 103,101,86 123,121,106 114,119,112 115,120,113 95,110,117 76,91,98 88,116,137 120,148,169 110,149,180 110,149,180 107,151,186 107,151,186 103,152,185 102,151,184 99,149,182 99,149,182 95,146,189 95,146,189 93,144,189 92,143,188 90,140,191 89,139,190 87,138,193 86,137,192 85,137,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
140,179,222 140,179,222 139,181,221 139,181,221 139,183,222 140,184,223 140,186,220 140,186,220 143,188,221 143,188,221 145,188,220 146,189,221 152,188,220 154,190,222 156,191,223 156,191,223 157,193,219 157,193,219 159,193,220 160,194,221 164,194,220 166,196,222 171,195,219 171,195,219 171,188,204 186,203,219 180,187,195 173,180,188 208,207,205 224,223,221 222,215,209 226,219,213 161,158,165 147,144,151 145,134,128 143,132,126 143,121,97 133,111,87 150,121,81 171,142,102 168,136,95 189,157,116 184,159,128 144,119,88 146,130,115 137,121,106 105,97,94 59,51,48 110,111,116 136,137,142 155,154,152 107,106,104 109,102,92 122,115,105 171,159,143 204,192,176 212,196,180 215,199,183 214,196,184 222,204,192 144,125,119 118,99,93 96,76,75 152,132,131 130,110,103 124,104,97 86,62,52 87,63,53 111,83,69 154,126,112 153,124,108 161,132,116 155,129,114 150,124,109 89,72,64 80,63,55 61,56,53 69,64,61 51,52,54 42,43,45 26,32,44 19,25,37 30,26,27 61,57,58 89,67,53 91,69,55 114,78,52 103,67,41 115,75,49 112,72,46 95,60,40 86,51,31 83,60,52 93,70,62 94,80,80 102,88,88 111,109,94 140,138,123 141,146,139 151,156,149 139,154,161 118,133,140 112,140,161 124,152,173 111,150,181 111,150,181 107,151,186 107,151,186 103,152,185 102,151,184 99,149,182 98,148,181 95,146,189 94,145,188 93,144,189 92,143,188 90,140,191 89,139,190 86,137,192 86,137,192 85,137,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
140,179,222 140,179,222 138,180,220 139,181,221 139,183,222 140,184,223 139,185,219 140,186,220 142,187,220 143,188,221 145,188,220 146,189,221 152,188,220 153,189,221 155,190,222 156,191,223 157,191,218 158,192,219 159,193,220 160,194,221 163,195,220 164,196,221 169,195,218 170,196,219 173,192,209 184,203,220 189,202,211 183,196,205 193,197,200 196,200,203 194,194,192 188,188,186 148,147,152 136,135,140 119,114,110 101,96,92 109,98,80 133,122,104 173,156,128 198,181,153 191,174,146 189,172,144 180,165,146 161,146,127 156,145,139 84,73,67 52,43,46 70,61,64 46,44,49 16,14,19 115,109,109 126,120,120 126,116,107 135,125,116 174,158,145 255,239,226 232,213,198 230,211,196 231,209,198 243,221,210 158,134,130 117,93,89 92,71,70 157,136,135 129,109,102 122,102,95 76,52,42 81,57,47 125,97,83 176,148,134 173,144,128 185,156,140 172,149,133 158,135,119 88,71,61 73,56,46 61,53,50 73,65,62 41,41,41 8,8,8 17,22,28 9,14,20 18,14,15 57,53,54 94,80,71 102,88,79 118,95,79 106,83,67 112,86,69 120,94,77 109,87,74 88,66,53 72,57,52 75,60,55 80,71,72 93,84,85 102,108,98 129,135,125 125,137,135 132,144,142 130,150,159 121,141,150 114,146,167 114,146,167 112,153,183 112,153,183 108,154,188 107,153,187 102,152,185 100,150,183 98,148,181 97,147,180 95,146,189 94,145,188 93,144,189 91,142,187 90,140,191 88,138,189 86,137,192 85,136,191 84,136,193 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
139,178,221 139,178,221 138,180,220 139,181,221 139,183,222 139,183,222 139,185,219 139,185,219 142,187,220 143,188,221 144,187,219 146,189,221 152,188,220 153,189,221 155,190,222 155,190,222 157,191,218 158,192,219 158,192,219 160,194,221 163,195,220 164,196,221 169,195,218 169,195,218 173,192,209 173,192,209 183,196,205 181,194,203 180,184,187 186,190,193 193,193,191 186,186,184 147,146,151 130,129,134 110,105,101 115,110,106 172,161,143 223,212,194 221,204,176 183,166,138 180,163,135 177,160,132 199,184,165 206,191,172 188,177,171 102,91,85 58,49,52 55,46,49 26,24,29 62,60,65 190,184,184 155,149,149 121,111,102 143,133,124 184,168,155 244,228,215 255,242,227 250,231,216 244,222,211 252,230,219 160,136,132 111,87,83 84,63,62 152,131,130 134,114,107 121,101,94 63,39,29 69,45,35 128,100,86 186,158,144 181,152,136 193,164,148 193,170,154 177,154,138 104,87,77 85,68,58 74,66,63 94,86,83 60,60,60 15,15,15 9,14,20 8,13,19 19,15,16 54,50,51 85,71,62 91,77,68 116,93,77 119,96,80 107,81,64 125,99,82 130,108,95 119,97,84 88,73,68 67,52,47 65,56,57 84,75,76 93,99,89 127,133,123 128,140,138 136,148,146 138,158,167 131,151,160 118,150,171 107,139,160 113,154,184 113,154,184 108,154,188 107,153,187 102,152,185 100,150,183 98,148,181 96,146,179 94,145,188 94,145,188 93,144,189 91,142,187 89,139,190 88,138,189 86,137,192 85,136,191 83,135,192 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
139,178,221 139,178,221 138,180,220 138,180,220 138,182,221 139,183,222 139,185,219 139,185,219 142,187,220 142,187,220 144,187,219 145,188,220 151,187,219 153,189,221 154,189,221 155,190,222 159,191,216 159,191,216 160,192,217 161,193,218 162,194,219 164,196,221 165,196,217 166,197,218 171,196,216 164,189,209 175,194,208 181,200,214 182,195,204 191,204,213 202,211,218 194,203,210 150,151,153 137,138,140 123,125,122 123,125,122 139,142,135 154,157,150 150,153,144 137,140,131 143,144,136 143,144,136 123,122,120 82,81,79 102,97,101 92,87,91 88,83,90 80,75,82 74,68,72 112,106,110 175,165,166 144,134,135 141,126,121 156,141,136 198,178,169 236,216,207 247,223,211 248,224,212 248,224,214 254,230,220 157,132,127 110,85,80 91,65,64 163,137,136 141,121,114 122,102,95 63,41,30 70,48,37 129,103,90 191,165,152 188,160,146 196,168,154 185,162,148 172,149,135 105,88,80 86,69,61 71,62,57 96,87,82 73,69,68 31,27,26 33,33,33 29,29,29 19,17,18 38,36,37 51,47,46 47,43,42 65,60,57 76,71,68 73,68,65 74,69,66 83,79,76 94,90,87 86,85,83 64,63,61 63,63,63 87,87,87 101,120,118 129,148,146 118,142,146 115,139,143 117,146,160 121,150,164 126,162,186 124,160,184 110,153,185 110,153,185 106,155,188 105,154,187 102,152,185 99,149,182 97,148,179 96,147,178 94,145,188 93,144,187 92,143,188 91,142,187 89,139,190 87,137,188 85,136,191 85,136,191 83,135,192 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,177,220 139,178,221 137,179,219 138,180,220 138,182,221 139,183,222 138,184,218 138,184,218 141,186,219 142,187,220 144,187,219 145,188,220 151,187,219 152,188,220 154,189,221 155,190,222 158,190,215 159,191,216 160,192,217 161,193,218 162,194,219 163,195,220 165,196,217 166,197,218 175,200,220 166,191,211 175,194,208 181,200,214 182,195,204 180,193,202 182,191,198 174,183,190 156,157,159 121,122,124 101,103,100 103,105,102 85,88,81 48,51,44 37,40,31 53,56,47 60,61,53 67,68,60 67,66,64 92,91,89 166,161,165 114,109,113 65,60,67 82,77,84 134,128,132 150,144,148 172,162,163 176,166,167 190,175,170 156,141,136 197,177,168 252,232,223 246,222,210 255,237,225 255,240,230 255,234,224 156,131,126 114,89,84 95,69,68 159,133,132 134,114,107 115,95,88 68,46,35 74,52,41 111,85,72 165,139,126 167,139,125 169,141,127 165,142,128 157,134,120 103,86,78 90,73,65 69,60,55 94,85,80 83,79,78 50,46,45 30,30,30 26,26,26 19,17,18 45,43,44 63,59,58 46,42,41 41,36,33 38,33,30 34,29,26 18,13,10 14,10,7 38,34,31 60,59,57 62,61,59 68,68,68 88,88,88 86,105,103 120,139,137 121,145,149 127,151,155 128,157,171 120,149,163 113,149,173 105,141,165 108,151,183 108,151,183 104,153,186 104,153,186 101,151,184 99,149,182 97,148,179 96,147,178 94,145,188 93,144,187 92,143,188 90,141,186 89,139,190 87,137,188 85,136,191 84,135,190 82,134,191 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,177,220 138,177,220 137,179,219 138,180,220 138,182,221 138,182,221 138,184,218 138,184,218 141,186,219 141,186,219 143,186,218 145,188,220 151,187,219 152,188,220 154,189,221 154,189,221 159,189,215 159,189,215 159,191,214 161,193,216 162,194,217 163,195,218 164,196,217 164,196,217 166,195,213 165,194,212 168,194,209 174,200,215 183,202,217 178,197,212 177,193,208 181,197,212 171,175,176 170,174,175 181,191,192 190,200,201 152,167,170 97,112,115 78,95,102 95,112,119 86,103,113 68,85,95 92,102,114 160,170,182 219,221,234 98,100,113 6,2,17 18,14,29 12,1,7 108,97,103 163,148,151 112,97,100 87,69,67 78,60,58 128,104,100 158,134,130 151,126,119 163,138,131 161,136,131 167,142,137 107,82,78 113,88,84 103,79,77 150,126,124 124,105,99 110,91,85 80,60,53 76,56,49 70,48,37 102,80,69 103,81,68 99,77,64 92,72,61 90,70,59 51,36,29 51,36,29 32,23,18 57,48,43 54,49,46 29,24,21 11,10,6 13,12,8 11,11,11 48,48,48 68,71,78 47,50,57 28,37,46 22,31,40 48,58,68 48,58,68 50,59,66 63,72,79 88,96,99 104,112,115 114,120,120 123,129,129 104,133,137 124,153,157 116,146,156 119,149,159 121,156,175 115,150,169 118,155,181 117,154,180 106,149,181 106,149,181 105,151,184 104,150,183 100,150,183 99,149,182 95,148,179 94,147,178 93,144,187 93,144,187 91,142,187 90,141,186 88,138,189 87,137,188 85,136,191 84,135,190 81,133,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
138,177,220 138,177,220 137,179,219 138,180,220 137,181,220 138,182,221 138,184,218 138,184,218 141,186,219 141,186,219 143,186,218 144,187,219 151,187,219 152,188,220 154,189,221 154,189,221 159,189,215 159,189,215 159,191,214 160,192,215 162,194,217 163,195,218 164,196,217 164,196,217 169,198,216 171,200,218 167,193,208 167,193,208 177,196,211 171,190,205 173,189,204 190,206,221 196,200,201 192,196,197 183,193,194 185,195,196 190,205,208 196,211,214 188,205,212 178,195,202 124,141,151 80,97,107 71,81,93 76,86,98 103,105,118 62,64,77 40,36,51 24,20,35 26,15,21 76,65,71 122,107,110 72,57,60 68,50,48 77,59,57 92,68,64 88,64,60 108,83,76 103,78,71 85,60,55 103,78,73 93,68,64 145,120,116 141,117,115 171,147,145 128,109,103 119,100,94 99,79,72 85,65,58 42,20,9 54,32,21 52,30,17 43,21,8 48,28,17 49,29,18 21,6,0 32,17,10 17,8,3 42,33,28 42,37,34 22,17,14 13,12,8 13,12,8 1,1,1 24,24,24 38,41,48 22,25,32 22,31,40 33,42,51 54,64,74 88,98,108 107,116,123 103,112,119 106,114,117 116,124,127 122,128,128 121,127,127 109,138,142 122,151,155 108,138,148 114,144,154 118,153,172 111,146,165 112,149,175 111,148,174 105,148,180 105,148,180 103,149,182 104,150,183 100,150,183 99,149,182 95,148,179 94,147,178 93,144,187 92,143,186 91,142,187 90,141,186 88,138,189 87,137,188 84,135,190 84,135,190 81,133,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
