172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 195,223,234 195,223,234 196,224,238 196,224,238 196,223,240 196,223,240 200,223,241 200,223,241 197,215,229 208,226,240 163,174,178 58,69,73 159,164,158 198,203,197 181,181,169 183,183,171 189,184,165 193,188,169 162,155,145 115,108,98 99,95,96 108,104,105 103,99,113 90,86,100 92,89,108 84,81,100 84,85,103 78,79,97 81,85,97 85,89,101 76,80,89 88,92,101 178,180,177 195,197,194 202,204,199 212,214,209 206,207,202 198,199,194 202,201,196 184,183,178 183,180,175 86,83,78 57,50,44 78,71,65 115,108,102 132,125,119 50,41,36 69,60,55 171,163,160 153,145,142 150,151,153 203,204,206 144,149,152 54,59,62 73,74,66 65,66,58 77,66,44 108,97,75 139,119,84 140,120,85 134,115,75 123,104,64 107,92,53 100,85,46 94,88,56 80,74,42 34,38,1 42,46,9 87,104,62 89,106,64 75,90,47 102,117,74 178,185,144 216,223,182 149,150,110 138,139,99 113,118,77 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 197,226,234 197,226,234 197,225,237 197,225,237 197,223,240 197,223,240 199,222,240 199,222,240 201,219,233 212,230,244 165,176,182 58,69,75 157,163,159 198,204,200 183,185,174 186,188,177 188,186,165 187,185,164 150,146,137 106,102,93 97,91,103 105,99,111 98,93,123 88,83,113 88,87,121 81,80,114 93,94,124 85,86,116 83,88,107 88,93,112 71,80,89 78,87,96 198,199,194 218,219,214 227,228,223 241,242,237 231,230,225 218,217,212 226,223,218 201,198,193 189,184,178 149,144,138 172,165,157 188,181,173 187,178,171 194,185,178 139,128,122 182,171,165 202,192,193 177,167,168 150,148,153 212,210,215 145,150,154 54,59,63 95,96,91 57,58,53 56,45,25 91,80,60 125,106,73 130,111,78 128,110,72 122,104,66 109,95,58 102,88,51 95,89,63 99,93,67 65,72,41 60,67,36 73,90,56 74,91,57 76,92,56 89,105,69 99,104,72 126,131,99 107,106,76 138,137,107 64,68,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,220,246 190,220,246 190,220,244 191,221,245 191,222,243 192,223,244 194,222,243 194,222,243 195,222,241 195,222,241 195,222,239 196,223,240 197,223,238 198,224,239 198,224,239 198,224,239 199,228,236 199,228,236 198,226,238 198,226,238 198,224,241 197,223,240 199,222,240 199,222,240 203,221,235 214,232,246 166,177,183 57,68,74 154,160,156 197,203,199 183,185,174 187,189,178 197,195,174 200,198,177 166,162,153 120,116,107 103,97,109 103,97,109 95,90,120 93,88,118 79,78,112 76,75,109 94,95,125 80,81,111 71,76,95 83,88,107 76,85,94 95,104,113 200,201,196 216,217,212 215,216,211 228,229,224 218,217,212 207,206,201 222,219,214 197,194,189 201,196,190 102,97,91 73,66,58 83,76,68 115,106,99 158,149,142 83,72,66 72,61,55 84,74,75 171,161,162 99,97,102 142,140,145 173,178,182 77,82,86 68,69,64 55,56,51 43,32,12 80,69,49 116,97,64 124,105,72 128,110,72 129,111,73 119,105,68 115,101,64 96,90,64 97,91,65 63,70,39 61,68,37 79,96,62 93,110,76 95,111,75 82,98,62 82,87,55 102,107,75 130,129,99 200,199,169 84,88,55 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 181,216,248 181,216,248 181,216,248 182,217,249 182,217,247 182,217,247 183,218,248 183,218,248 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 186,221,241 187,222,242 189,224,244 188,223,243 190,222,243 189,221,242 191,224,243 192,225,244 192,223,241 192,223,241 194,223,241 195,224,242 195,224,240 196,225,241 196,225,241 196,225,241 208,221,237 208,221,237 205,222,240 205,222,240 201,223,244 201,223,244 199,225,242 199,225,242 189,211,224 226,248,255 164,179,182 100,115,118 161,166,159 200,205,198 188,189,175 195,196,182 185,179,183 195,189,193 163,162,170 89,88,96 107,115,128 87,95,108 78,94,110 71,87,103 71,90,105 70,89,104 76,93,101 76,93,101 76,87,89 78,89,91 89,98,95 91,100,97 199,191,180 223,215,204 241,233,222 249,241,230 221,215,203 222,216,204 152,145,135 196,189,179 217,213,204 82,78,69 48,45,36 54,51,42 93,90,83 142,139,132 51,48,41 57,54,47 74,77,68 137,140,131 89,92,85 97,100,93 123,125,120 76,78,73 66,66,64 51,51,49 45,42,37 49,46,41 74,66,55 112,104,93 143,127,112 136,120,105 125,107,87 128,110,90 126,110,95 112,96,81 73,76,33 48,51,8 78,99,32 105,126,59 86,108,46 114,136,74 179,186,155 205,212,181 190,183,177 231,224,218 91,82,77 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,215,247 180,215,247 181,216,248 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 186,221,241 187,222,242 189,224,244 188,223,243 190,222,243 189,221,242 191,224,243 192,225,244 192,223,241 192,223,241 194,223,241 195,224,242 195,224,240 196,225,241 196,225,241 196,225,241 208,221,237 208,221,237 205,222,240 205,222,240 201,223,244 201,223,244 199,225,242 199,225,242 207,229,242 190,212,225 185,200,203 193,208,211 213,218,211 212,217,210 204,205,191 194,195,181 201,195,199 196,190,194 165,164,172 94,93,101 94,102,115 88,96,109 96,112,128 84,100,116 75,94,109 75,94,109 86,103,111 86,103,111 83,94,96 101,112,114 127,136,133 126,135,132 204,196,185 232,224,213 231,223,212 242,234,223 239,233,221 219,213,201 105,98,88 142,135,125 218,214,205 82,78,69 46,43,34 60,57,48 104,101,94 151,148,141 53,50,43 49,46,39 81,84,75 141,144,135 95,98,91 111,114,107 139,141,136 88,90,85 75,75,73 63,63,61 39,36,31 42,39,34 54,46,35 75,67,56 104,88,73 115,99,84 118,100,80 121,103,83 123,107,92 115,99,84 81,84,41 56,59,16 77,98,31 99,120,53 89,111,49 126,148,86 170,177,146 195,202,171 180,173,167 234,227,221 109,100,95 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 180,215,247 180,215,247 180,215,245 181,216,246 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 186,221,241 187,222,242 191,223,244 190,222,243 190,222,243 189,221,242 192,223,243 193,224,244 192,223,241 192,223,241 194,223,241 195,224,242 195,224,240 196,225,241 196,225,241 196,225,241 205,223,237 205,223,237 204,223,240 204,223,240 199,224,244 199,224,244 198,225,244 198,225,244 206,229,243 204,227,241 187,204,211 181,198,205 210,219,218 210,219,218 210,211,205 226,227,221 199,190,193 190,181,184 162,159,166 100,97,104 81,88,98 81,88,98 92,104,116 73,85,97 74,91,101 68,85,95 82,95,101 77,90,96 77,86,85 132,141,140 198,203,197 205,210,204 220,212,201 202,194,183 228,220,209 239,231,220 164,158,146 153,147,135 89,82,72 104,97,87 211,207,198 84,80,71 51,48,39 68,65,56 109,106,99 147,144,137 53,50,43 47,44,37 72,73,65 130,131,123 88,89,83 113,114,108 139,141,136 80,82,77 65,67,64 58,60,57 34,33,29 39,38,34 39,35,26 40,36,27 64,54,42 91,81,69 101,89,75 92,80,66 85,68,60 93,76,68 78,80,43 71,73,36 87,107,44 94,114,51 83,104,47 114,135,78 177,186,159 188,197,170 157,152,149 233,228,225 136,131,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 178,213,245 179,214,246 179,214,246 179,214,246 180,215,245 180,215,245 180,215,245 180,215,245 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 186,221,241 187,222,242 191,223,244 190,222,243 190,222,243 189,221,242 192,223,243 193,224,244 192,223,241 192,223,241 194,223,241 195,224,242 195,224,240 196,225,241 196,225,241 196,225,241 205,223,237 205,223,237 204,223,240 204,223,240 199,224,244 199,224,244 198,225,244 198,225,244 180,203,217 209,232,246 215,232,239 210,227,234 213,222,221 167,176,175 130,131,125 137,138,132 182,173,176 189,180,183 161,158,165 107,104,111 79,86,96 74,81,91 66,78,90 50,62,74 57,74,84 48,65,75 62,75,81 52,65,71 51,60,59 128,137,136 214,219,213 220,225,219 224,216,205 205,197,186 255,254,243 251,243,232 89,83,71 76,70,58 82,75,65 126,119,109 202,198,189 89,85,76 58,55,46 74,71,62 103,100,93 134,131,124 54,51,44 56,53,46 77,78,70 136,137,129 100,101,95 128,129,123 147,149,144 78,80,75 63,65,62 64,66,63 36,35,31 43,42,38 41,37,28 32,28,19 54,44,32 87,77,65 87,75,61 56,44,30 29,12,4 40,23,15 35,37,0 55,57,20 85,105,42 93,113,50 88,109,52 115,136,79 181,190,163 177,186,159 126,121,118 226,221,218 164,159,156 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 178,213,245 178,213,245 178,213,245 179,214,246 179,214,244 180,215,245 180,215,245 180,215,245 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 188,220,241 189,221,242 191,223,244 190,222,243 190,222,243 189,221,242 192,223,243 193,224,244 194,223,241 194,223,241 194,223,241 195,224,242 196,223,240 197,224,241 197,224,241 197,224,241 202,224,237 202,224,237 201,224,238 201,224,238 198,225,242 198,225,242 197,226,244 197,226,244 209,235,252 186,212,229 207,225,239 206,224,238 149,158,167 100,109,118 98,103,107 92,97,101 178,169,170 204,195,196 162,157,161 108,103,107 84,87,92 80,83,88 58,65,73 63,70,78 57,66,71 53,62,67 71,77,77 64,70,70 65,67,62 144,146,141 224,224,216 222,222,214 223,215,204 210,202,191 232,224,213 218,210,199 114,108,96 101,95,83 66,59,49 111,104,94 206,202,193 96,92,83 56,53,44 74,71,62 104,101,94 133,130,123 62,59,52 62,59,52 83,80,73 144,141,134 109,108,103 136,135,130 148,150,145 73,75,70 56,61,57 61,66,62 34,39,35 37,42,38 34,35,30 25,26,21 44,44,36 78,78,70 71,67,58 25,21,12 66,50,50 57,41,41 28,31,2 50,53,24 83,104,48 91,112,56 97,117,66 118,138,87 170,178,155 172,180,157 111,110,108 222,221,219 175,174,172 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 178,213,245 178,213,245 178,213,245 179,214,246 179,214,244 180,215,245 180,215,245 180,215,245 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 188,220,241 189,221,242 191,223,244 190,222,243 190,222,243 189,221,242 192,223,243 193,224,244 194,223,241 194,223,241 194,223,241 195,224,242 196,223,240 197,224,241 197,224,241 197,224,241 202,224,237 202,224,237 201,224,238 201,224,238 198,225,242 198,225,242 197,226,244 197,226,244 200,226,243 208,234,251 186,204,218 123,141,155 92,101,110 102,111,120 113,118,122 99,104,108 176,167,168 209,200,201 155,150,154 103,98,102 75,78,83 82,85,90 59,66,74 79,86,94 71,80,85 65,74,79 70,76,76 58,64,64 68,70,65 146,148,143 218,218,210 219,219,211 226,218,207 224,216,205 255,252,241 239,231,220 114,108,96 100,94,82 75,68,58 117,110,100 208,204,195 96,92,83 49,46,37 75,72,63 110,107,100 139,136,129 69,66,59 59,56,49 79,76,69 140,137,130 103,102,97 128,127,122 142,144,139 70,72,67 54,59,55 55,60,56 36,41,37 31,36,32 28,29,24 22,23,18 37,37,29 68,68,60 66,62,53 24,20,11 84,68,68 68,52,52 34,37,8 63,66,37 92,113,57 88,109,53 91,111,60 103,123,72 177,185,162 197,205,182 132,131,129 234,233,231 174,173,171 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 178,213,245 179,214,246 179,214,246 179,214,246 180,215,245 180,215,245 180,215,245 180,215,245 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 188,220,241 189,221,242 192,223,244 191,222,243 191,222,243 190,221,242 194,222,243 195,223,244 194,223,241 194,223,241 195,222,241 196,223,242 196,223,240 197,224,241 197,224,241 197,224,241 199,226,237 199,226,237 198,226,238 198,226,238 197,226,242 197,226,242 197,226,244 197,226,244 196,221,241 217,242,255 146,163,181 57,74,92 75,87,103 100,112,128 85,92,108 78,85,101 164,160,159 201,197,196 164,162,163 129,127,128 87,88,92 95,96,100 66,71,74 73,78,81 69,73,74 68,72,73 71,73,70 70,72,69 99,96,89 171,168,161 228,224,213 231,227,216 212,204,193 205,197,186 255,248,237 251,243,232 138,132,120 150,144,132 135,128,118 156,149,139 185,181,172 89,85,76 51,48,39 81,78,69 109,106,99 127,124,117 62,59,52 54,51,44 85,77,74 143,135,132 100,97,92 125,122,117 148,149,144 87,88,83 68,73,69 60,65,61 43,49,45 33,39,35 32,38,36 30,36,34 35,39,38 56,60,59 59,61,58 31,33,30 24,11,18 24,11,18 11,15,0 62,66,43 93,113,64 83,103,54 93,112,66 106,125,79 185,192,174 216,223,205 143,141,142 241,239,240 180,180,178 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 179,214,246 180,215,247 180,215,245 180,215,245 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 188,220,241 189,221,242 192,223,244 191,222,243 191,222,243 190,221,242 194,222,243 195,223,244 194,223,241 194,223,241 195,222,241 196,223,242 196,223,240 197,224,241 197,224,241 197,224,241 199,226,237 199,226,237 198,226,238 198,226,238 197,226,242 197,226,242 197,226,244 197,226,244 201,226,246 125,150,170 76,93,111 83,100,118 98,110,126 75,87,103 62,69,85 71,78,94 161,157,156 201,197,196 191,189,190 178,176,177 116,117,121 116,117,121 74,79,82 56,61,64 66,70,71 70,74,75 68,70,67 56,58,55 64,61,54 85,82,75 88,84,73 66,62,51 205,197,186 234,226,215 249,241,230 226,218,207 157,151,139 142,136,124 67,60,50 101,94,84 153,149,140 81,77,68 60,57,48 90,87,78 100,97,90 106,103,96 49,46,39 52,49,42 70,62,59 125,117,114 77,74,69 104,101,96 137,138,133 86,87,82 64,69,65 49,54,50 53,59,55 44,50,46 49,55,53 51,57,55 45,49,48 53,57,56 59,61,58 39,41,38 46,33,40 49,36,43 34,38,15 80,84,61 99,119,70 83,103,54 104,123,77 126,145,99 172,179,161 204,211,193 127,125,126 235,233,234 196,196,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 179,214,246 180,215,247 180,215,245 181,216,246 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 185,216,237 193,224,245 192,223,244 187,218,239 193,221,243 194,222,244 191,219,240 189,217,238 195,222,241 195,222,241 195,222,241 195,222,241 197,223,240 197,223,240 197,223,240 197,223,240 197,225,237 197,225,237 198,226,240 198,226,240 198,225,242 199,226,243 200,225,245 200,225,245 164,186,207 82,104,125 85,102,122 105,122,142 82,95,114 65,78,97 68,76,95 67,75,94 85,89,92 122,126,129 163,168,171 184,189,192 178,183,186 157,162,165 128,133,136 107,112,115 111,115,114 118,122,121 113,114,109 118,119,114 121,118,111 112,109,102 110,106,97 92,88,79 190,182,171 221,213,202 223,215,204 228,220,209 143,137,125 144,138,126 55,48,38 122,115,105 217,213,204 151,147,138 167,164,155 174,171,162 189,186,179 185,182,175 140,137,130 183,180,173 178,168,167 173,163,162 137,132,129 142,137,134 149,150,145 75,76,71 48,53,47 42,47,41 36,43,36 38,45,38 38,47,42 29,38,33 24,30,28 39,45,43 45,49,50 28,32,33 45,38,45 27,20,27 33,41,18 64,72,49 89,109,60 91,111,62 91,108,63 129,146,101 166,168,147 196,198,177 187,179,177 242,234,232 179,176,171 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 179,214,246 180,215,247 180,215,245 181,216,246 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 190,221,242 196,227,248 194,225,246 191,222,243 197,225,247 201,229,251 200,228,249 200,228,249 195,222,241 195,222,241 195,222,241 195,222,241 197,223,240 197,223,240 197,223,240 197,223,240 200,228,240 200,228,240 200,228,242 200,228,242 200,227,244 201,228,245 203,228,248 204,229,249 161,183,204 85,107,128 84,101,121 101,118,138 127,140,159 140,153,172 110,118,137 101,109,128 117,121,124 128,132,135 134,139,142 131,136,139 127,132,135 130,135,138 136,141,144 140,145,148 139,143,142 150,154,153 150,151,146 156,157,152 152,149,142 136,133,126 138,134,125 130,126,117 200,192,181 234,226,215 222,214,203 210,202,191 147,141,129 139,133,121 33,26,16 122,115,105 202,198,189 76,72,63 38,35,26 53,50,41 117,114,107 135,132,125 59,56,49 59,56,49 94,84,83 132,122,121 84,79,76 99,94,91 143,144,139 85,86,81 63,68,62 66,71,65 32,39,32 28,35,28 29,38,33 28,37,32 33,39,37 52,58,56 63,67,68 51,55,56 43,36,43 29,22,29 31,39,16 56,64,41 82,102,53 88,108,59 89,106,61 125,142,97 214,216,195 202,204,183 219,211,209 251,243,241 153,150,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
