50 10000
9 9 26
49 37 380
10 16 706
12 3 142
12 6 627
37 33 747
15 11 183
12 9 844
7 8 972
33 37 532
22 5 479
3 46 930
17 27 678
34 44 51
13 34 152
35 6 120
35 46 827
2 33 24
30 3 535
48 31 170
43 44 321
26 39 517
47 7 939
40 26 395
49 11 273
15 45 766
32 44 682
16 39 58
49 49 5
41 17 150
5 12 142
28 41 462
21 4 879
36 46 29
18 3 1013
22 1 380
44 50 277
13 23 480
48 20 966
8 42 432
47 48 373
42 36 561
43 22 713
30 45 462
29 6 144
4 18 914
38 29 892
31 47 166
27 7 577
32 48 85
49 30 733
33 12 317
21 29 935
49 33 236
18 3 551
41 37 209
16 24 718
33 17 752
37 6 1003
19 38 130
2 5 550
27 41 727
10 7 617
16 20 397
49 6 234
4 20 455
39 22 620
37 16 341
13 30 939
18 8 216
39 3 162
44 50 550
41 39 705
5 8 440
34 18 839
34 13 738
20 11 551
39 2 860
24 30 927
6 16 59
26 19 294
44 42 511
27 36 666
29 25 33
12 1 384
11 13 509
5 27 499
21 23 308
14 8 662
13 31 122
6 36 575
3 13 663
39 5 392
33 23 13
41 7 352
36 35 724
24 38 296
30 33 832
10 16 990
14 15 161
17 31 67
19 6 715
44 47 459
34 20 547
13 9 8
23 40 996
38 35 85
6 26 951
1 33 922
12 2 268
7 32 822
14 4 762
14 45 205
2 35 926
38 32 722
32 39 595
8 39 958
25 7 309
32 39 166
32 47 756
19 43 143
31 5 15
16 25 112
45 13 456
26 23 982
27 32 192
19 43 191
9 25 779
18 46 444
6 6 956
50 5 373
17 8 40
28 33 965
7 42 227
18 4 553
41 28 636
1 15 566
24 48 825
49 4 306
33 7 889
49 6 267
1 34 389
8 19 545
3 42 82
26 15 896
30 16 544
19 7 441
39 6 237
50 11 100
36 36 1012
43 12 696
14 39 927
8 37 878
23 25 218
41 34 854
32 30 555
36 48 252
41 9 683
36 44 332
44 40 309
22 1 286
14 10 9
48 23 621
49 9 629
11 21 350
13 49 194
3 46 745
4 29 208
9 29 187
21 38 604
33 20 288
2 21 215
21 18 737
10 19 877
23 48 538
42 9 107
12 45 829
50 36 255
21 40 602
12 21 1006
47 39 310
36 50 186
32 46 941
1 31 98
22 9 625
12 20 373
2 4 510
47 29 426
2 19 193
6 3 251
2 49 953
47 24 364
20 36 991
32 43 6
18 6 663
17 44 788
34 17 128
19 23 579
30 26 862
21 12 612
36 8 617
21 17 674
2 43 666
43 28 704
46 30 572
27 35 424
26 45 364
5 6 1022
14 42 801
1 33 297
38 10 214
27 4 380
19 4 437
16 43 742
2 38 266
4 2 305
5 45 404
16 6 94
32 33 622
45 39 704
40 49 442
18 3 157
9 24 572
11 14 104
29 45 568
16 1 713
27 37 732
25 16 40
13 6 879
22 1 440
33 11 235
13 37 870
6 2 660
49 47 750
7 26 830
36 34 927
1 23 7
48 24 476
4 18 299
39 7 232
40 23 877
30 47 114
37 5 820
49 9 473
19 11 590
39 15 989
30 30 678
27 46 904
8 21 868
50 44 549
18 40 391
49 29 732
40 44 88
37 18 423
18 10 739
33 24 149
38 10 192
10 31 128
12 16 655
4 40 686
28 1 530
21 10 664
21 22 487
12 39 414
8 30 738
24 22 739
22 38 151
49 16 597
35 15 359
5 4 147
43 29 1004
47 21 954
17 15 169
9 9 701
38 33 608
18 22 120
37 14 623
28 4 978
39 30 95
1 13 974
48 41 4
43 33 951
37 5 320
32 43 82
26 22 264
14 43 312
37 38 489
27 46 286
39 3 988
7 7 169
5 36 204
22 23 928
11 5 471
3 42 310
48 28 603
44 42 177
31 12 516
39 1 252
12 48 53
2 39 983
17 9 196
39 22 922
11 15 190
42 10 789
47 47 457
18 5 910
50 44 940
18 34 1
48 28 331
4 41 275
22 47 97
19 28 886
3 23 475
30 30 158
12 21 435
42 9 271
22 29 185
17 38 338
44 31 432
44 7 722
2 44 888
23 22 944
12 29 318
41 32 1015
2 49 57
46 44 248
38 38 158
38 9 597
4 37 916
21 39 179
41 44 316
14 49 979
30 2 390
6 27 250
46 42 16
16 7 833
14 44 398
39 28 529
16 17 632
50 38 362
34 6 221
7 38 346
29 43 946
11 40 315
43 14 121
34 24 445
22 11 332
35 25 663
34 7 106
10 44 145
14 38 306
6 30 35
21 31 750
36 38 663
26 40 179
41 30 238
26 22 291
49 30 963
49 28 837
20 6 623
11 39 637
16 4 87
16 42 60
45 6 850
2 27 783
31 27 372
3 42 705
40 28 538
18 17 942
6 42 549
10 46 816
3 25 467
36 6 749
38 9 186
9 24 489
10 28 638
26 34 677
14 36 935
42 50 904
26 19 655
17 4 655
15 11 497
40 50 155
50 45 352
7 49 131
14 43 634
28 50 358
33 38 729
26 35 316
15 27 444
23 35 157
19 9 907
36 14 95
9 17 618
27 22 453
48 50 169
46 5 557
29 10 180
15 42 57
15 24 552
36 22 722
42 31 911
5 25 153
49 2 724
7 38 862
29 41 354
31 21 320
20 2 144
12 43 100
13 3 432
4 35 951
9 45 138
27 25 990
23 18 664
40 25 625
37 47 924
42 40 335
12 9 268
48 4 817
43 22 607
14 42 519
46 47 538
16 15 814
40 8 402
41 30 294
25 18 295
19 28 407
10 3 489
21 40 858
50 26 740
13 16 654
48 34 508
27 21 268
19 27 926
19 34 827
7 28 240
49 15 830
1 5 255
6 3 77
19 42 135
7 30 111
13 50 48
30 19 485
32 35 448
48 50 454
49 40 938
21 46 832
32 46 925
24 25 732
35 36 328
17 11 411
50 11 949
3 30 593
42 4 453
43 7 439
19 35 489
21 18 868
39 42 777
4 1 582
20 22 670
17 1 424
25 25 216
7 37 368
15 9 908
16 24 570
10 18 650
46 7 148
21 46 46
45 4 826
22 5 522
42 35 885
28 36 363
11 44 100
43 11 801
45 31 742
22 44 647
9 40 177
47 36 886
20 43 573
40 2 373
1 15 830
13 2 827
20 23 570
22 39 1016
29 6 344
2 14 737
27 47 594
19 47 11
36 9 242
35 22 128
37 27 376
31 21 700
39 10 521
5 6 776
19 22 885
41 7 458
7 37 396
2 10 811
7 14 744
1 50 176
37 50 130
44 32 643
7 27 596
20 30 857
20 26 498
15 8 666
50 15 717
15 30 820
12 49 812
28 8 230
29 15 238
31 12 2
43 19 513
8 11 703
18 49 721
49 32 50
5 20 510
27 24 842
22 3 243
49 10 702
29 8 416
49 3 634
35 14 450
50 30 630
7 13 270
6 3 70
35 24 343
18 47 1018
13 11 31
2 44 770
39 6 753
45 49 237
36 45 122
12 26 636
5 46 802
49 6 890
36 3 930
43 15 546
46 33 146
32 48 150
49 30 159
14 26 250
17 20 232
47 40 588
15 29 313
45 21 590
13 26 797
33 28 970
25 18 753
37 27 925
26 27 207
44 22 344
28 32 694
21 48 581
41 14 126
10 42 331
9 47 484
39 4 988
46 3 445
33 26 436
39 17 444
23 12 830
9 22 385
30 37 480
34 49 890
26 42 788
10 33 747
35 13 887
29 39 684
29 33 745
42 29 384
49 15 425
33 23 105
28 25 1
30 37 633
6 19 530
12 2 347
38 23 893
6 28 15
39 48 418
49 17 848
39 9 611
26 3 466
36 45 117
43 32 249
9 5 803
30 40 459
29 49 281
49 28 13
11 19 587
28 14 487
5 8 382
17 50 191
9 49 605
4 50 776
5 39 563
1 18 131
11 3 807
16 50 98
28 32 735
14 44 832
13 18 466
29 4 142
38 40 722
13 2 652
30 14 965
2 8 731
10 7 538
15 43 754
45 25 646
35 16 728
1 17 115
35 47 49
39 18 198
3 4 296
31 31 921
43 34 64
30 35 21
7 32 47
30 24 506
44 26 7
6 29 345
50 2 881
49 16 387
5 45 943
8 21 276
16 32 707
28 1 161
25 19 940
29 27 798
4 46 555
48 29 16
30 26 822
14 30 656
38 4 502
37 44 403
26 37 743
32 10 196
24 18 767
19 43 674
13 44 351
25 46 290
48 27 76
25 6 899
42 48 278
7 19 350
26 41 534
4 2 955
14 40 30
3 11 634
29 31 1021
27 29 1023
3 15 658
12 20 319
18 25 504
9 8 699
35 50 294
19 6 96
48 7 426
25 32 343
37 31 406
21 2 806
32 30 333
43 19 180
12 1 670
45 44 480
18 3 285
18 18 567
3 33 511
29 40 365
39 34 174
14 20 30
29 20 15
41 4 380
16 24 164
36 16 311
15 30 876
26 46 755
46 41 198
39 16 220
49 37 536
30 10 248
7 28 996
28 23 305
43 3 651
21 20 746
48 5 894
35 20 830
29 10 144
24 49 146
29 3 178
3 18 372
6 18 297
49 48 405
16 21 727
16 26 973
31 31 355
27 32 65
4 50 892
50 6 919
48 10 224
47 6 446
12 3 395
12 43 8
25 49 482
49 29 429
43 11 499
34 29
