248,252,255 248,252,255 248,252,253 248,252,253 248,253,249 248,253,249 250,253,246 250,253,246 254,255,248 201,204,195 187,188,182 180,181,175 160,159,155 220,219,215 255,255,253 179,178,176 195,196,180 192,193,177 159,162,143 138,141,122 180,184,161 189,193,170 133,138,106 112,117,85 144,151,107 153,160,116 142,152,92 135,145,85 112,124,52 84,96,24 89,104,23 96,111,30 78,83,51 57,62,30 50,45,23 183,178,156 172,151,132 92,71,52 87,56,28 102,71,43 170,132,87 193,155,110 194,153,97 170,129,73 154,115,56 163,124,65 187,147,95 200,160,108 206,196,98 172,162,64 180,183,68 188,191,76 162,189,56 168,195,62 169,191,64 160,182,55 187,154,57 185,152,55 199,110,44 190,101,35 166,85,19 153,72,6 165,129,45 209,173,89 149,134,65 190,175,106 145,145,73 38,38,0 41,64,0 50,73,0 56,97,18 58,99,20 55,101,28 14,60,0 4,42,0 25,63,2 44,66,20 28,50,4 20,30,0 15,25,0 20,47,2 30,57,12 41,62,23 40,61,22 33,44,14 12,23,0 10,14,0 21,25,2 24,27,0 40,43,14 30,37,0 73,80,28 121,136,51 121,136,51 113,135,24 96,118,7 102,96,36 67,61,1 175,151,105 177,153,107 205,159,133 197,151,125 223,165,154 167,109,98 104,50,48 255,202,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
249,253,255 249,253,255 249,253,254 249,253,254 249,254,250 249,254,250 251,254,247 251,254,247 254,255,248 232,235,226 231,232,226 214,215,209 171,170,166 205,204,200 255,254,252 208,207,205 189,190,174 228,229,213 211,214,195 154,157,138 170,174,151 196,200,177 160,165,133 134,139,107 226,233,189 195,202,158 169,179,119 150,160,100 103,115,43 85,97,25 110,125,44 105,120,39 73,78,46 43,48,16 40,35,13 156,151,129 172,151,132 100,79,60 108,77,49 120,89,61 130,92,47 165,127,82 189,148,92 160,119,63 183,144,85 165,126,67 117,77,25 209,169,117 211,201,103 215,205,107 185,188,73 170,173,58 171,198,65 174,201,68 159,181,54 146,168,41 192,159,62 190,157,60 203,114,48 180,91,25 154,73,7 167,86,20 184,148,64 202,166,82 166,151,82 110,95,26 59,59,0 70,70,0 62,85,7 71,94,16 63,104,25 74,115,36 0,44,0 23,69,0 33,71,10 40,78,17 70,92,46 52,74,28 19,29,0 6,16,0 34,61,16 39,66,21 40,61,22 27,48,9 29,40,10 33,44,14 27,31,8 7,11,0 13,16,0 26,29,0 49,56,4 112,119,67 140,155,70 126,141,56 112,134,23 85,107,0 92,86,26 97,91,31 180,156,110 160,136,90 203,157,131 187,141,115 207,149,138 195,137,126 151,97,95 255,210,208 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
250,252,255 250,252,255 250,253,255 250,253,255 252,253,255 252,253,255 252,254,253 252,254,253 255,255,255 255,255,255 255,254,255 244,242,243 196,194,197 205,203,206 250,248,253 237,235,240 179,179,167 239,239,227 247,247,235 193,193,181 191,192,178 209,210,196 171,174,153 142,145,124 237,243,209 250,255,222 180,190,138 148,158,106 182,194,128 156,168,102 102,116,39 88,102,25 80,89,44 59,68,23 73,73,37 158,158,122 188,171,141 99,82,52 108,80,43 109,81,44 116,83,32 156,123,72 144,112,51 113,81,20 180,152,89 173,145,82 97,72,15 169,144,87 153,168,75 186,201,108 163,161,60 151,149,48 175,184,65 189,198,79 172,198,73 137,163,38 165,150,47 183,168,65 229,145,73 211,127,55 174,86,15 168,80,9 179,135,46 192,148,59 178,173,89 132,127,43 86,94,8 115,123,37 70,95,4 87,112,21 73,112,23 88,127,38 49,92,10 71,114,32 59,95,25 60,96,26 89,112,56 52,75,19 31,44,0 76,89,43 48,66,18 58,76,28 71,83,47 50,62,26 20,24,1 14,18,0 26,23,4 18,15,0 31,26,0 29,24,0 69,67,16 139,137,86 149,151,76 124,126,51 114,121,28 92,99,6 98,66,17 149,117,68 194,159,119 124,89,49 142,100,76 168,126,102 217,173,162 226,182,171 175,134,130 255,216,212 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,255 251,253,255 251,254,255 251,254,255 253,254,255 253,254,255 253,255,254 253,255,254 254,254,254 255,255,255 255,253,254 249,247,248 228,226,229 226,224,227 251,249,254 248,246,251 222,222,210 246,246,234 255,255,244 240,240,228 244,245,231 241,242,228 201,204,183 186,189,168 254,255,226 203,209,175 166,176,124 189,199,147 191,203,137 163,175,109 161,175,98 162,176,99 83,92,47 76,85,40 102,102,66 148,148,112 180,163,133 85,68,38 99,71,34 101,73,36 120,87,36 147,114,63 114,82,21 137,105,44 176,148,85 129,101,38 102,77,20 131,106,49 116,131,38 151,166,73 148,146,45 162,160,59 172,181,62 186,195,76 196,222,97 142,168,43 173,158,55 171,156,53 198,114,42 195,111,39 187,99,28 185,97,26 198,154,65 233,189,100 145,140,56 147,142,58 112,120,34 105,113,27 68,93,2 71,96,5 54,93,4 74,113,24 66,109,27 118,161,79 87,123,53 22,58,0 36,59,3 46,69,13 44,57,11 60,73,27 37,55,7 35,53,5 63,75,39 69,81,45 34,38,15 12,16,0 32,29,10 47,44,25 40,35,6 34,29,0 73,71,20 137,135,84 145,147,72 109,111,36 88,95,2 81,88,0 98,66,17 108,76,27 141,106,66 100,65,25 87,45,21 102,60,36 182,138,127 222,178,167 161,120,116 255,217,213 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
253,253,255 253,253,255 253,254,255 253,254,255 253,254,255 253,254,255 254,254,252 254,254,252 255,254,250 255,254,250 242,241,239 248,247,245 254,250,251 248,244,245 255,251,255 252,247,251 255,254,251 251,247,244 250,246,243 247,243,240 254,253,249 254,253,249 233,235,224 237,239,228 246,250,227 208,212,189 165,173,134 138,146,107 117,130,74 145,158,102 166,181,114 115,130,63 93,108,49 88,103,44 101,108,57 120,127,76 162,153,112 98,89,48 122,101,56 135,114,69 153,128,71 127,102,45 101,82,16 186,167,101 210,199,135 111,100,36 61,52,0 72,63,4 80,100,31 116,136,67 111,126,45 139,154,73 152,168,69 139,155,56 151,170,63 119,138,31 184,194,95 163,173,74 121,110,20 114,103,13 158,133,43 174,149,59 188,162,67 198,172,77 152,165,73 128,141,49 117,134,42 106,123,31 115,141,50 85,111,20 70,103,16 65,98,11 126,161,81 137,172,92 93,124,57 28,59,0 19,42,0 38,61,7 56,75,29 71,90,44 72,80,31 50,58,9 61,62,30 78,79,47 65,59,43 39,33,17 32,20,8 25,13,1 35,20,0 43,28,5 82,67,24 135,120,77 154,142,82 112,100,40 69,59,0 74,64,0 106,75,31 120,89,45 116,92,54 78,54,16 62,45,15 85,68,38 127,112,93 123,108,89 94,76,64 241,223,211 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
253,253,255 253,253,255 253,254,255 253,254,255 253,254,255 253,254,255 254,254,252 254,254,252 255,254,250 255,255,251 246,245,243 254,253,251 255,254,255 253,249,250 255,253,255 255,250,254 252,248,245 246,242,239 253,249,246 244,240,237 243,242,238 254,253,249 246,248,237 246,248,237 249,253,230 255,255,236 226,234,195 169,177,138 126,139,83 118,131,75 132,147,80 124,139,72 98,113,54 100,115,56 96,103,52 109,116,65 150,141,100 115,106,65 119,98,53 130,109,64 118,93,36 147,122,65 175,156,90 204,185,119 216,205,141 155,144,80 86,77,18 116,107,48 93,113,44 132,152,83 117,132,51 143,158,77 186,202,103 151,167,68 130,149,42 144,163,56 142,152,53 157,167,68 130,119,29 103,92,2 142,117,27 183,158,68 200,174,79 181,155,60 133,146,54 137,150,58 166,183,91 131,148,56 130,156,65 118,144,53 116,149,62 56,89,2 155,190,110 101,136,56 64,95,28 57,88,21 45,68,14 29,52,0 55,74,28 96,115,69 45,53,4 55,63,14 70,71,39 73,74,42 67,61,45 53,47,31 46,34,22 40,28,16 43,28,5 54,39,16 83,68,25 110,95,52 132,120,60 108,96,36 71,61,0 87,77,8 174,143,99 147,116,72 90,66,28 94,70,32 107,90,60 87,70,40 79,64,45 94,79,60 49,31,19 227,209,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
253,254,255 253,254,255 253,255,254 253,255,254 254,255,250 254,255,250 254,255,247 254,255,247 254,254,244 255,255,246 253,253,245 255,255,248 255,255,250 252,249,244 255,254,251 255,252,249 253,247,249 254,248,250 255,254,255 255,254,255 253,251,254 255,254,255 255,255,253 251,250,248 251,255,241 221,225,211 186,193,162 135,142,111 86,98,50 129,141,93 169,184,125 103,118,59 83,104,35 108,129,60 98,107,50 105,114,57 115,109,61 92,86,38 71,55,6 90,74,25 165,149,89 204,188,128 200,190,121 187,177,108 193,192,127 156,155,90 79,83,24 65,69,10 97,110,66 110,123,79 75,110,42 99,134,66 165,198,111 144,177,90 119,133,45 146,160,72 148,177,84 152,181,88 93,156,51 44,107,2 45,90,0 98,143,38 170,164,68 131,125,29 32,55,0 107,130,39 154,179,88 120,145,54 97,123,36 105,131,44 92,119,38 41,68,0 66,93,22 67,94,23 57,83,22 38,64,3 32,56,6 41,65,15 36,59,15 15,38,0 37,39,0 69,71,24 83,78,49 72,67,38 57,44,35 31,18,9 33,14,8 59,40,34 70,49,30 74,53,34 104,82,45 107,85,48 111,89,39 112,90,40 98,77,22 113,92,37 145,126,83 135,116,73 70,65,23 66,61,19 65,72,38 70,77,43 65,75,50 51,61,36 42,43,27 213,214,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
252,253,255 252,253,255 252,254,253 252,254,253 253,254,249 253,254,249 253,254,246 253,254,246 253,253,243 255,255,246 251,251,243 255,255,248 255,254,249 254,251,246 255,254,251 253,249,246 255,253,255 248,242,244 255,252,253 254,250,251 245,243,246 254,252,255 252,251,249 253,252,250 246,250,236 200,204,190 117,124,93 89,96,65 101,113,65 101,113,65 99,114,55 94,109,50 96,117,48 140,161,92 122,131,74 118,127,70 95,89,41 86,80,32 72,56,7 115,99,50 180,164,104 180,164,104 147,137,68 206,196,127 198,197,132 102,101,36 71,75,16 53,57,0 112,125,81 82,95,51 56,91,23 79,114,46 135,168,81 139,172,85 116,130,42 121,135,47 168,197,104 122,151,58 67,130,25 53,116,11 59,104,0 106,151,46 156,150,54 68,62,0 50,73,0 122,145,54 131,156,65 150,175,84 124,150,63 85,111,24 14,41,0 30,57,0 74,101,30 78,105,34 62,88,27 40,66,5 43,67,17 54,78,28 46,69,25 30,53,9 40,42,0 45,47,0 42,37,8 54,49,20 65,52,43 33,20,11 28,9,3 72,53,47 76,55,36 82,61,42 130,108,71 126,104,67 108,86,36 118,96,46 109,88,33 108,87,32 102,83,40 91,72,29 71,66,24 98,93,51 56,63,29 62,69,35 84,94,69 59,69,44 82,83,67 230,231,215 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 255,253,253 255,253,253 255,253,255 241,238,245 254,254,255 238,238,248 243,248,244 252,255,253 252,255,232 200,206,180 151,154,109 118,121,76 123,120,67 114,111,58 100,90,39 117,107,56 115,114,0 188,187,45 164,183,67 131,150,34 82,119,39 41,78,0 39,72,19 44,77,24 35,47,7 66,78,38 89,86,43 187,184,141 170,168,119 101,99,50 49,58,1 69,78,21 67,95,57 49,77,39 61,79,17 138,156,94 180,186,98 184,190,102 202,209,114 146,153,58 151,169,85 141,159,75 132,160,85 86,114,39 64,99,17 92,127,45 71,106,14 38,73,0 43,75,8 92,124,57 74,91,39 96,113,61 145,150,110 74,79,39 9,22,0 21,34,0 56,84,26 85,113,55 51,77,14 28,54,0 54,56,7 61,63,14 86,63,31 68,45,13 58,28,4 76,46,22 60,35,28 52,27,20 32,17,14 21,6,3 47,43,16 81,77,50 75,79,18 113,117,56 100,102,29 97,99,26 96,88,41 77,69,22 95,78,62 98,81,65 115,74,28 122,81,35 84,61,20 86,63,22 80,79,49 61,60,30 56,65,48 78,87,70 50,55,49 214,219,213 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 251,245,245 255,250,250 255,253,255 242,239,246 254,254,255 251,251,255 250,255,251 240,245,241 251,255,231 178,184,158 164,167,122 150,153,108 122,119,66 127,124,71 135,125,74 119,109,58 121,120,0 175,174,32 176,195,79 149,168,52 102,139,59 72,109,29 48,81,28 37,70,17 58,70,30 75,87,47 106,103,60 144,141,98 135,133,84 94,92,43 62,71,14 116,125,68 92,120,82 38,66,28 66,84,22 150,168,106 199,205,117 182,188,100 176,183,88 187,194,99 100,118,34 185,203,119 165,193,118 90,118,43 86,121,39 62,97,15 38,73,0 122,157,65 90,122,55 50,82,15 25,42,0 43,60,8 51,56,16 38,43,3 41,54,10 21,34,0 38,66,8 62,90,32 69,95,32 68,94,31 48,50,1 67,69,20 128,105,73 58,35,3 64,34,10 77,47,23 46,21,14 44,19,12 44,29,26 29,14,11 53,49,22 110,106,79 65,69,8 82,86,25 116,118,45 93,95,22 82,74,27 87,79,32 78,61,45 103,86,70 118,77,31 105,64,18 86,63,22 112,89,48 86,85,55 47,46,16 40,49,32 55,64,47 41,46,40 205,210,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 255,255,245 239,239,229 237,237,237 219,219,219 223,226,231 213,216,221 231,238,231 236,243,236 239,249,215 195,205,171 171,177,117 145,151,91 141,139,64 144,142,67 145,138,58 156,149,69 167,170,27 177,180,37 164,184,63 139,159,38 110,143,56 99,132,45 79,103,43 69,93,33 73,74,30 77,78,34 114,102,62 93,81,41 95,92,49 60,57,14 19,30,0 68,79,36 86,111,79 44,69,37 65,79,18 103,117,56 193,198,104 235,240,146 189,195,89 175,181,75 128,143,48 163,178,83 116,144,59 86,114,29 127,159,74 100,132,47 46,79,0 99,132,41 122,162,89 75,115,42 37,61,3 35,59,1 44,51,7 43,50,6 62,68,22 62,68,22 59,70,14 62,73,17 84,87,30 97,100,43 72,49,7 101,78,36 171,125,99 94,48,22 75,50,28 79,54,32 40,17,11 44,21,15 58,43,38 38,23,18 57,52,23 121,116,87 102,102,40 96,96,34 119,115,41 97,93,19 96,83,31 120,107,55 110,86,62 106,82,58 148,118,68 104,74,24 86,73,29 126,113,69 92,99,66 44,51,18 36,53,34 42,59,40 39,52,43 204,217,208 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 242,242,232 199,199,189 193,193,193 186,186,186 173,176,181 137,140,145 166,173,166 200,207,200 154,164,130 157,167,133 170,176,116 166,172,112 179,177,102 170,168,93 147,140,60 155,148,68 198,201,58 193,196,53 147,167,46 144,164,43 128,161,74 95,128,41 80,104,44 78,102,42 92,93,49 92,93,49 110,98,58 70,58,18 94,91,48 54,51,8 13,24,0 21,32,0 36,61,29 39,64,32 55,69,8 67,81,20 171,176,82 243,248,154 200,206,100 170,176,70 145,160,65 131,146,51 96,124,39 117,145,60 157,189,104 118,150,65 53,86,0 56,89,0 90,130,57 78,118,45 64,88,30 52,76,18 56,63,19 51,58,14 72,78,32 99,105,59 72,83,27 62,73,17 82,85,28 89,92,35 108,85,43 137,114,72 153,107,81 118,72,46 73,48,26 69,44,22 34,11,5 37,14,8 43,28,23 29,14,9 46,41,12 85,80,51 104,104,42 122,122,60 107,103,29 98,94,20 100,87,35 129,116,64 168,144,120 125,101,77 150,120,70 124,94,44 104,91,47 115,102,58 61,68,35 26,33,0 58,75,56 101,118,99 42,55,46 208,221,212 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
