15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,28,44 33,40,56 34,41,57 29,36,52 31,37,53 32,38,54 30,36,52 31,37,53 31,34,51 31,34,51 32,33,51 32,33,51 31,32,50 31,32,50 31,32,50 30,31,49 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 35,27,42 56,48,63 59,34,38 59,34,38 80,37,30 86,43,36 145,98,88 206,159,149 134,94,92 72,32,30 61,34,41 54,27,34 57,35,47 52,30,42 60,38,50 53,31,43 78,35,45 70,27,37 83,34,37 81,32,35 88,31,20 136,79,68 182,117,97 170,105,85 198,131,105 200,133,107 147,79,58 153,85,64 168,100,87 168,100,87 120,55,49 92,27,21 98,50,50 92,44,44 102,56,59 102,56,59 72,37,43 71,36,42 65,50,57 53,38,45 49,50,55 42,43,48 25,28,35 34,37,44 45,33,45 36,24,36 55,28,45 55,28,45 47,29,41 47,29,41 46,30,43 46,30,43 47,30,46 47,30,46 47,30,46 48,31,47 52,34,50 48,30,46 52,30,43 51,29,42 65,37,49 62,34,46 63,33,43 102,72,82 73,56,64 43,26,34 31,24,31 29,22,29 25,30,36 31,36,42 23,27,38 27,31,42 29,25,40 29,25,40 34,23,39 35,24,40 32,26,38 33,27,39 27,30,37 27,30,37 31,29,43 30,28,42 29,27,41 28,26,40 28,26,39 29,27,40 30,28,41 31,29,42 34,32,43 34,32,43 35,33,44 36,34,45 36,35,43 37,36,44 38,37,45 38,37,45 44,34,42 51,41,49 31,21,29 126,116,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,28,44 33,40,56 35,42,58 30,37,53 32,38,54 33,39,55 30,36,52 30,36,52 31,34,51 31,34,51 32,33,51 31,32,50 31,32,50 31,32,50 30,31,49 30,31,49 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 54,41,58 59,46,63 66,39,44 65,38,43 74,33,27 98,57,51 136,92,83 127,83,74 116,80,80 60,24,24 58,32,41 52,26,35 52,32,43 45,25,36 55,33,45 51,29,41 57,15,27 59,17,29 72,25,31 77,30,36 99,41,39 132,74,72 148,81,72 124,57,48 165,95,83 180,110,98 133,61,49 139,67,55 150,79,73 160,89,83 128,60,57 95,27,24 77,33,34 90,46,47 101,56,61 96,51,56 78,43,50 75,40,47 61,44,52 53,36,44 76,77,82 54,55,60 23,26,33 30,33,40 46,36,47 38,28,39 54,30,44 53,29,43 49,29,40 49,29,40 47,29,41 48,30,42 47,31,44 47,31,44 48,31,47 48,31,47 52,34,48 49,31,45 54,30,43 52,28,41 67,40,49 62,35,44 62,31,39 105,74,82 73,53,62 45,25,34 34,27,34 33,26,33 27,30,37 30,33,40 23,25,37 29,31,43 31,24,40 31,24,40 34,23,39 35,24,40 32,26,38 33,27,39 29,29,37 29,29,37 30,28,41 30,28,41 29,27,40 28,26,39 28,26,39 29,27,40 31,28,39 31,28,39 35,32,43 35,32,43 36,33,42 37,34,43 39,34,41 40,35,42 41,36,43 41,36,43 45,34,40 53,42,48 32,21,27 127,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
21,28,44 33,40,56 35,42,58 30,37,53 32,38,54 33,39,55 30,36,52 30,36,52 31,34,51 31,34,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 37,29,42 37,29,42 38,30,43 39,31,44 43,33,44 44,34,45 45,35,46 45,35,46 47,34,51 35,22,39 56,29,34 68,41,46 93,52,46 170,129,123 205,161,152 113,69,60 104,68,68 55,19,19 60,34,43 57,31,40 54,34,45 45,25,36 56,34,46 55,33,45 71,29,41 77,35,47 79,32,38 85,38,44 118,60,58 133,75,73 129,62,53 113,46,37 137,67,55 170,100,88 142,70,58 145,73,61 140,69,63 161,90,84 151,83,80 115,47,44 73,29,30 85,41,42 84,39,44 86,41,46 87,52,59 68,33,40 33,16,24 37,20,28 99,100,105 65,66,71 22,25,32 27,30,37 46,36,47 41,31,42 56,32,46 52,28,42 49,29,40 49,29,40 47,29,41 48,30,42 47,31,44 48,32,45 48,31,47 48,31,47 49,31,45 54,36,50 61,37,50 54,30,43 61,34,43 56,29,38 69,38,46 127,96,104 68,48,57 44,24,33 38,31,38 38,31,38 28,31,38 27,30,37 21,23,35 30,32,44 31,24,40 31,24,40 34,23,39 35,24,40 32,26,38 33,27,39 29,29,37 29,29,37 30,28,41 29,27,40 28,26,39 28,26,39 28,26,39 28,26,39 30,27,38 31,28,39 35,32,43 35,32,43 36,33,42 37,34,43 39,34,41 40,35,42 41,36,43 41,36,43 45,34,40 53,42,48 32,21,27 128,117,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 34,37,54 33,36,53 33,34,52 33,34,52 32,33,51 31,32,50 30,31,49 30,31,49 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 28,27,43 28,27,43 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 34,30,45 36,30,44 36,30,44 35,27,40 35,27,40 36,28,41 37,29,42 41,31,42 42,32,43 43,33,44 43,33,44 45,31,46 55,41,56 61,32,37 64,35,40 107,66,62 239,198,194 255,229,223 205,164,158 95,63,64 76,44,45 53,32,41 52,31,40 52,35,45 49,32,42 51,31,40 55,35,44 70,36,50 68,34,48 80,38,48 94,52,62 107,56,61 105,54,59 115,53,54 122,60,61 139,71,70 150,82,81 151,81,79 141,71,69 142,74,73 150,82,81 140,75,73 120,55,53 75,30,33 92,47,50 95,50,57 87,42,49 81,44,52 79,42,50 56,35,44 45,24,33 33,30,37 26,23,30 23,24,29 31,32,37 44,34,43 44,34,43 51,29,41 52,30,42 49,29,40 49,29,40 50,30,41 51,31,42 50,32,46 50,32,46 51,33,47 51,33,47 56,35,50 53,32,47 58,34,47 55,31,44 66,36,46 62,32,42 65,32,39 106,73,80 55,34,43 35,14,23 37,27,35 40,30,38 27,30,37 31,34,41 27,27,39 28,28,40 32,23,40 32,23,40 35,22,39 36,23,40 33,25,38 34,26,39 29,29,37 29,29,37 28,28,40 29,29,41 30,28,41 29,27,40 28,26,37 29,27,38 32,29,38 34,31,40 37,31,41 35,29,39 36,29,37 40,33,41 41,34,42 40,33,41 42,32,41 45,35,44 49,36,43 52,39,46 35,22,29 134,121,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 33,36,53 33,36,53 33,34,52 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 33,29,44 36,30,44 36,30,44 35,27,40 35,27,40 36,28,41 37,29,42 40,30,41 42,32,43 43,33,44 43,33,44 33,19,34 44,30,45 56,27,32 74,45,50 101,60,56 177,136,132 210,169,163 211,170,164 91,59,60 77,45,46 58,37,46 58,37,46 57,40,50 54,37,47 56,36,45 59,39,48 70,36,50 68,34,48 77,35,45 86,44,54 95,44,49 91,40,45 103,41,42 111,49,50 121,53,52 128,60,59 124,54,52 111,41,39 109,41,40 117,49,48 108,43,41 91,26,24 69,24,27 85,40,43 92,47,54 86,41,48 74,37,45 68,31,39 48,27,36 44,23,32 32,29,36 26,23,30 23,24,29 30,31,36 44,34,43 45,35,44 51,29,41 52,30,42 50,30,41 50,30,41 51,31,42 51,31,42 50,32,46 51,33,47 52,34,48 52,34,48 56,35,50 53,32,47 58,34,47 55,31,44 66,36,46 62,32,42 65,32,39 107,74,81 65,44,53 41,20,29 39,29,37 39,29,37 26,29,36 30,33,40 27,27,39 30,30,42 32,23,40 32,23,40 35,22,39 36,23,40 33,25,38 34,26,39 29,29,37 29,29,37 28,28,40 29,29,41 30,28,41 29,27,40 28,26,37 29,27,38 32,29,38 34,31,40 37,31,41 35,29,39 37,30,38 40,33,41 41,34,42 40,33,41 43,33,42 46,36,45 50,37,44 53,40,47 35,22,29 134,121,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 32,35,52 32,35,52 33,34,52 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 32,28,43 32,28,43 32,28,43 32,28,43 33,29,44 33,29,44 35,29,43 36,30,44 34,26,39 35,27,40 36,28,41 37,29,42 40,30,41 41,31,42 42,32,43 43,33,44 51,33,49 55,37,53 58,29,34 77,48,53 73,33,31 88,48,46 109,69,67 154,114,112 71,42,46 63,34,38 49,32,42 51,34,44 50,34,45 46,30,41 49,29,38 53,33,42 53,29,42 52,28,41 59,29,41 63,33,45 69,27,37 68,26,36 83,30,40 93,40,50 98,37,44 102,41,48 99,37,40 88,26,29 89,29,29 99,39,39 98,40,39 87,29,28 71,26,31 74,29,34 80,33,41 85,38,46 82,40,52 76,34,46 55,29,40 48,22,33 37,27,36 32,22,31 26,23,30 32,29,36 44,33,41 46,35,43 53,30,40 52,29,39 52,31,40 52,31,40 52,32,43 52,32,43 51,33,45 52,34,46 53,35,49 53,35,49 56,34,47 54,32,45 60,34,45 57,31,42 66,36,44 62,32,40 67,34,41 110,77,84 76,55,64 47,26,35 40,30,38 39,29,37 27,27,35 32,32,40 28,28,40 32,32,44 32,23,40 32,23,40 36,22,39 37,23,40 33,25,38 34,26,39 30,29,37 30,29,37 28,28,38 28,28,38 29,29,39 28,28,38 28,27,35 28,27,35 32,29,38 34,31,40 39,32,40 37,30,38 40,30,39 43,33,42 46,35,43 45,34,42 45,34,42 48,37,45 53,38,43 55,40,45 36,21,26 135,120,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 32,35,52 31,34,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,27,42 31,27,42 32,28,43 32,28,43 32,28,43 33,29,44 35,29,43 35,29,43 34,26,39 35,27,40 35,27,40 37,29,42 40,30,41 41,31,42 42,32,43 42,32,43 46,28,44 45,27,43 47,18,23 68,39,44 72,32,30 101,61,59 114,74,72 131,91,89 57,28,32 55,26,30 47,30,40 49,32,42 47,31,42 43,27,38 46,26,35 50,30,39 50,26,39 51,27,40 59,29,41 61,31,43 68,26,36 70,28,38 90,37,47 103,50,60 107,46,53 112,51,58 114,52,55 112,50,53 119,59,59 131,71,71 135,77,76 130,72,71 79,34,39 66,21,26 67,20,28 84,37,45 94,52,64 92,50,62 66,40,51 50,24,35 36,26,35 33,23,32 26,23,30 31,28,35 44,33,41 47,36,44 54,31,41 52,29,39 53,32,41 53,32,41 52,32,43 53,33,44 52,34,46 53,35,47 53,35,49 54,36,50 56,34,47 55,33,46 61,35,46 58,32,43 66,36,44 63,33,41 69,36,43 113,80,87 81,60,69 48,27,36 39,29,37 39,29,37 28,28,36 32,32,40 27,27,39 31,31,43 32,23,40 32,23,40 36,22,39 37,23,40 33,25,38 34,26,39 30,29,37 30,29,37 27,27,37 28,28,38 28,28,38 28,28,38 28,27,35 28,27,35 31,28,37 33,30,39 39,32,40 37,30,38 40,30,39 44,34,43 47,36,44 46,35,43 47,36,44 50,39,47 55,40,45 55,40,45 36,21,26 134,119,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 31,34,51 30,33,50 31,32,50 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 32,31,47 32,31,47 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 31,27,42 31,27,42 31,27,42 32,28,43 32,28,43 32,28,43 35,29,43 35,29,43 34,26,39 34,26,39 35,27,40 36,28,41 39,29,40 41,31,42 41,31,42 42,32,43 56,35,50 53,32,47 55,24,30 71,40,46 100,60,60 186,146,146 192,154,153 137,99,98 59,34,38 60,35,39 56,40,51 58,42,53 57,41,52 54,38,49 57,37,46 60,40,49 54,42,52 56,44,54 64,44,56 65,45,57 72,40,55 77,45,60 97,53,68 109,65,80 119,67,80 123,71,84 127,74,82 129,76,84 134,82,84 141,89,91 142,93,89 139,90,86 82,32,41 66,16,25 69,17,29 87,35,47 96,48,62 95,47,61 71,39,52 52,20,33 39,23,33 37,21,31 32,22,30 35,25,33 46,31,38 51,36,43 56,30,39 53,27,36 53,32,41 53,32,41 54,33,42 55,34,43 54,34,46 55,35,47 56,36,48 56,36,48 57,35,48 56,34,47 63,37,48 59,33,44 68,37,45 65,34,42 73,38,44 119,84,90 82,59,69 46,23,33 37,26,34 40,29,37 31,31,39 33,33,41 27,25,38 30,28,41 34,23,40 34,23,40 36,22,39 37,23,40 35,24,38 36,25,39 30,29,37 30,29,37 27,27,37 28,28,38 28,28,36 27,27,35 27,26,34 28,27,35 33,28,35 35,30,37 39,32,40 37,30,38 41,30,38 45,34,42 48,35,44 47,34,43 49,36,45 52,39,48 58,41,47 57,40,46 36,19,25 134,117,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 30,33,50 30,33,50 31,32,50 30,31,49 30,31,49 30,31,49 30,31,49 30,31,49 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 31,30,46 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 30,26,41 31,27,42 31,27,42 31,27,42 32,28,43 32,28,43 34,28,42 34,28,42 33,25,38 34,26,39 35,27,40 36,28,41 39,29,40 40,30,41 41,31,42 42,32,43 41,20,35 43,22,37 51,20,26 69,38,44 116,76,76 234,194,194 241,203,202 156,118,117 61,36,40 63,38,42 58,42,53 58,42,53 57,41,52 56,40,51 59,39,48 60,40,49 54,42,52 56,44,54 63,43,55 61,41,53 68,36,51 72,40,55 88,44,59 96,52,67 109,57,70 110,58,71 112,59,67 113,60,68 111,59,61 108,56,58 103,54,50 100,51,47 78,28,37 69,19,28 78,26,38 89,37,49 86,38,52 86,38,52 68,36,49 49,17,30 39,23,33 38,22,32 33,23,31 35,25,33 45,30,37 51,36,43 57,31,40 52,26,35 53,32,41 53,32,41 54,33,42 55,34,43 54,34,46 55,35,47 56,36,48 56,36,48 58,36,49 58,36,49 65,39,50 61,35,46 69,38,46 67,36,44 76,41,47 123,88,94 85,62,72 46,23,33 35,24,32 39,28,36 31,31,39 33,33,41 26,24,37 28,26,39 34,23,40 34,23,40 36,22,39 37,23,40 35,24,38 36,25,39 30,29,37 30,29,37 26,26,36 27,27,37 28,28,36 27,27,35 27,26,34 27,26,34 33,28,35 35,30,37 38,31,39 37,30,38 41,30,38 45,34,42 48,35,44 48,35,44 49,36,45 52,39,48 60,43,49 58,41,47 35,18,24 133,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
19,26,42 31,38,54 32,39,55 26,33,49 29,35,51 31,37,53 30,36,52 31,37,53 29,32,49 29,32,49 30,31,49 30,31,49 30,31,49 30,31,49 30,31,49 30,31,49 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 33,32,48 31,30,46 31,30,46 30,29,45 30,29,45 29,28,44 29,28,44 29,28,44 29,28,44 30,26,41 30,26,41 31,27,42 31,27,42 31,27,42 32,28,43 34,28,42 34,28,42 33,25,38 33,25,38 34,26,39 36,28,41 39,29,40 40,30,41 41,31,42 41,31,42 53,30,46 58,35,51 59,28,34 70,39,45 92,52,52 165,125,125 162,126,126 114,78,78 57,32,38 57,32,38 48,32,43 47,31,42 45,32,42 46,33,43 50,33,39 49,32,38 39,36,43 40,37,44 46,34,46 44,32,44 51,27,43 54,30,46 68,29,47 70,31,49 80,33,49 80,33,49 83,36,46 86,39,49 85,39,41 81,35,37 79,35,32 80,36,33 88,37,46 76,25,34 83,29,42 93,39,52 97,46,63 106,55,72 86,49,66 55,18,35 41,21,32 42,22,33 34,23,31 35,24,32 46,29,37 53,36,44 59,32,41 53,26,35 53,30,38 54,31,39 53,32,41 54,33,42 54,34,45 55,35,46 55,35,47 56,36,48 59,37,49 59,37,49 68,40,52 63,35,47 70,39,47 68,37,45 79,44,50 127,92,98 95,72,82 51,28,38 35,24,32 37,26,34 30,29,37 32,31,39 25,23,36 29,27,40 34,23,40 34,23,40 36,22,39 37,23,40 35,24,38 36,25,39 31,28,37 31,28,37 24,27,34 25,28,35 27,27,35 26,26,34 27,26,34 27,26,34 32,27,34 34,29,36 39,29,38 38,28,37 40,29,37 45,34,42 48,35,44 47,34,43 51,36,43 54,39,46 63,44,50 60,41,47 37,18,24 135,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
