13,89,185 13,89,185 0,90,202 0,90,202 0,91,216 0,92,217 5,90,207 6,91,208 31,94,187 10,73,166 108,158,227 153,203,255 43,104,161 20,81,138 15,87,145 23,95,153 10,80,140 9,79,139 6,76,145 5,75,144 5,73,154 9,77,158 17,83,169 21,87,173 26,81,163 12,67,149 23,67,130 25,69,132 45,76,120 87,118,162 129,152,183 122,145,176 100,106,128 129,135,157 112,120,143 113,121,144 122,134,160 119,131,157 93,108,137 122,137,166 106,127,158 82,103,134 78,102,138 90,114,150 81,109,148 74,102,141 76,105,145 76,105,145 119,163,200 131,175,212 110,141,169 115,146,174 145,162,180 131,148,166 141,152,170 152,163,181 149,164,187 154,169,192 150,166,191 121,137,162 134,145,167 178,189,211 195,198,217 192,195,214 199,200,220 207,208,228 181,182,200 184,185,203 208,211,230 206,209,228 189,196,214 174,181,199 115,126,144 101,112,130 143,160,180 149,166,186 152,174,197 146,168,191 93,117,141 118,142,166 161,177,193 145,161,177 163,176,192 144,157,173 134,146,162 162,174,190 165,172,188 161,168,184 122,128,144 138,144,160 153,155,170 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
13,89,185 13,89,185 0,90,202 0,90,202 0,91,216 0,92,217 5,90,207 6,91,208 21,84,177 10,73,166 104,154,223 152,202,255 71,132,189 13,74,131 6,78,136 18,90,148 11,81,141 10,80,140 6,76,145 4,74,143 3,71,152 7,75,156 14,80,166 18,84,170 11,66,148 4,59,141 36,80,143 46,90,153 38,69,113 51,82,126 105,128,159 133,156,187 118,124,146 161,167,189 128,136,159 131,139,162 114,126,152 135,147,173 121,136,165 127,142,171 137,158,189 108,129,160 116,140,176 120,144,180 80,108,147 66,94,133 73,102,142 60,89,129 57,101,138 63,107,144 54,85,113 84,115,143 130,147,165 137,154,172 161,172,190 162,173,191 155,170,193 162,177,200 153,169,194 115,131,156 127,138,160 178,189,211 199,202,221 194,197,216 208,209,229 189,190,210 176,177,195 191,192,210 197,200,219 205,208,227 201,208,226 157,164,182 153,164,182 100,111,129 142,159,179 153,170,190 144,166,189 154,176,199 120,144,168 132,156,180 132,148,164 118,134,150 171,184,200 153,166,182 126,138,154 156,168,184 166,173,189 182,189,205 127,133,149 145,151,167 164,166,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,95,207 0,84,196 4,84,183 12,92,191 1,96,202 0,94,200 0,97,212 0,91,206 0,89,177 1,91,179 83,122,165 173,212,255 122,158,194 24,60,96 21,91,151 13,83,143 14,76,137 21,83,144 0,69,139 0,65,135 0,70,147 0,75,152 8,86,161 0,76,151 0,66,135 16,85,154 14,78,142 10,74,138 25,90,156 24,89,155 17,87,157 36,106,176 58,116,164 87,145,193 141,202,249 102,163,210 70,133,177 43,106,150 74,137,181 57,120,164 78,139,184 79,140,185 70,126,175 52,108,157 48,99,152 55,106,159 58,107,163 53,102,158 38,99,156 37,98,155 32,87,143 51,106,162 107,153,202 128,174,223 128,163,203 126,161,201 151,178,208 150,177,207 150,167,193 135,152,178 104,117,136 162,175,194 201,209,228 186,194,213 214,197,215 191,174,192 178,166,180 192,180,194 207,200,208 183,176,184 196,197,202 170,171,176 142,153,159 108,119,125 137,157,168 165,185,196 157,184,203 147,174,193 119,151,174 121,153,176 130,153,184 99,122,153 144,161,187 181,198,224 181,189,208 153,161,180 181,183,196 191,193,206 180,178,189 173,171,182 175,175,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,92,204 1,91,203 13,93,192 13,93,192 0,89,195 0,89,195 0,102,217 0,107,222 15,105,193 0,90,178 59,98,141 166,205,248 162,198,234 66,102,138 28,98,158 12,82,142 38,100,161 26,88,149 3,73,143 15,85,155 8,87,164 0,72,149 0,78,153 0,76,151 10,79,148 21,90,159 21,85,149 14,78,142 20,85,151 25,90,156 22,92,162 25,95,165 15,73,121 22,80,128 37,98,145 23,84,131 20,83,127 22,85,129 34,97,141 15,78,122 31,92,137 43,104,149 69,125,174 65,121,170 41,92,145 41,92,145 53,102,158 43,92,148 43,104,161 43,104,161 39,94,150 40,95,151 73,119,168 99,145,194 119,154,194 123,158,198 146,173,203 152,179,209 155,172,198 143,160,186 107,120,139 147,160,179 183,191,210 191,199,218 222,205,223 209,192,210 178,166,180 175,163,177 210,203,211 200,193,201 199,200,205 170,171,176 137,148,154 130,141,147 146,166,177 161,181,192 154,181,200 117,144,163 76,108,131 105,137,160 135,158,189 103,126,157 102,119,145 155,172,198 201,209,228 191,199,218 173,175,188 181,183,196 191,189,200 182,180,191 174,174,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
6,91,197 8,93,199 8,95,198 6,93,196 0,90,194 0,89,193 2,95,191 6,99,195 24,89,157 23,88,156 66,100,138 169,203,241 182,215,248 92,125,158 59,113,160 62,116,163 47,107,170 28,88,151 0,68,140 5,75,147 0,75,152 0,66,143 0,78,153 0,77,152 7,77,146 13,83,152 21,86,150 20,85,149 19,87,152 24,92,157 16,91,159 9,84,152 43,98,152 43,98,152 24,81,134 30,87,140 33,93,143 49,109,159 33,95,144 27,89,138 33,93,143 40,100,150 77,135,185 78,136,186 40,93,145 38,91,143 58,107,163 45,94,150 45,101,158 46,102,159 50,103,157 43,96,150 42,90,138 56,104,152 80,122,164 83,125,167 131,165,203 138,172,210 136,165,197 136,165,197 111,134,165 131,154,185 156,177,206 187,208,237 192,201,218 194,203,220 166,175,190 152,161,176 203,213,225 200,210,222 184,196,208 148,160,172 111,127,142 133,149,164 141,161,185 153,173,197 160,183,215 104,127,159 62,88,125 125,151,188 135,160,190 99,124,154 70,90,115 138,158,183 179,190,210 198,209,229 166,169,184 170,173,188 160,160,172 166,166,178 172,174,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
6,91,197 5,90,196 1,88,191 3,90,193 4,97,201 1,94,198 0,88,184 0,84,180 23,88,156 31,96,164 82,116,154 163,197,235 165,198,231 85,118,151 40,94,141 23,77,124 26,86,149 31,91,154 11,81,153 5,75,147 0,73,150 4,83,160 21,99,174 1,79,154 17,87,156 18,88,157 16,81,145 18,83,147 24,92,157 23,91,156 19,94,162 33,108,176 17,72,126 45,100,154 29,86,139 46,103,156 30,90,140 42,102,152 22,84,133 50,112,161 40,100,150 46,106,156 71,129,179 72,130,180 47,100,152 38,91,143 45,94,150 34,83,139 26,82,139 22,78,135 43,96,150 54,107,161 43,91,139 41,89,137 56,98,140 55,97,139 64,98,136 97,131,169 113,142,174 116,145,177 75,98,129 68,91,122 104,125,154 177,198,227 193,202,219 181,190,207 164,173,188 151,160,175 195,205,217 201,211,223 189,201,213 153,165,177 119,135,150 143,159,174 141,161,185 156,176,200 165,188,220 103,126,158 72,98,135 144,170,207 129,154,184 94,119,149 78,98,123 146,166,191 129,140,160 172,183,203 164,167,182 163,166,181 142,142,154 161,161,173 177,179,191 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
12,88,184 12,88,184 0,89,199 0,91,201 3,96,199 0,92,195 29,88,158 43,102,172 87,115,155 84,112,152 113,136,167 178,201,232 184,211,241 145,172,202 106,133,162 43,70,99 8,60,120 23,75,135 20,83,152 21,84,153 6,78,152 13,85,159 26,98,170 1,73,145 0,64,125 14,80,141 23,84,141 35,96,153 44,109,167 22,87,145 6,77,139 35,106,168 81,132,189 80,131,188 35,87,144 55,107,164 62,119,174 74,131,186 22,82,136 23,83,137 28,88,142 49,109,163 66,123,176 70,127,180 66,121,175 53,108,162 53,104,157 64,115,168 35,86,139 17,68,121 33,84,137 58,109,162 55,105,156 50,100,151 60,108,157 60,108,157 46,93,139 55,102,148 52,95,140 68,111,156 50,92,134 42,84,126 52,91,134 105,144,187 191,220,238 140,169,187 132,160,174 130,158,172 169,192,206 188,211,225 191,212,229 150,171,188 157,175,199 164,182,206 153,172,205 165,184,217 156,177,220 92,113,156 76,98,147 132,154,203 118,144,177 104,130,163 96,117,146 148,169,198 119,134,155 167,182,203 161,168,184 153,160,176 160,164,176 178,182,194 184,187,202 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
10,86,182 15,91,187 0,94,204 0,93,203 0,89,192 0,85,188 52,111,181 106,165,235 177,205,245 171,199,239 182,205,236 198,221,252 181,208,238 167,194,224 152,179,208 99,126,155 46,98,158 34,86,146 19,82,151 26,89,158 6,78,152 6,78,152 32,104,176 28,100,172 5,71,132 18,84,145 22,83,140 20,81,138 25,90,148 37,102,160 70,141,203 122,193,255 112,163,220 127,178,235 102,154,211 84,136,193 57,114,169 43,100,155 24,84,138 43,103,157 24,84,138 48,108,162 54,111,164 52,109,162 59,114,168 58,113,167 80,131,184 123,174,227 81,132,185 60,111,164 51,102,155 54,105,158 55,105,156 56,106,157 62,110,159 63,111,160 52,99,145 58,105,151 53,96,141 66,109,154 42,84,126 34,76,118 38,77,120 78,117,160 159,188,206 101,130,148 115,143,157 126,154,168 163,186,200 183,206,220 173,194,211 119,140,157 160,178,202 166,184,208 155,174,207 166,185,218 143,164,207 81,102,145 78,100,149 121,143,192 110,136,169 125,151,184 109,130,159 132,153,182 146,161,182 188,203,224 164,171,187 149,156,172 150,154,166 174,178,190 181,184,199 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
17,88,178 20,91,181 0,96,210 0,98,212 0,91,194 0,86,189 87,123,175 168,204,255 207,208,228 216,217,237 207,219,243 198,210,234 174,194,221 161,181,208 167,173,187 151,157,171 111,147,195 82,118,166 48,95,151 45,92,148 24,80,141 33,89,150 68,124,181 64,120,177 29,77,125 51,99,147 75,120,162 48,93,135 1,50,93 19,68,111 59,113,159 68,122,168 52,94,152 64,106,164 64,110,169 36,82,141 29,79,138 16,66,125 27,82,139 38,93,150 31,87,144 35,91,148 34,89,145 30,85,141 31,84,136 35,88,140 61,114,164 98,151,201 95,143,192 102,150,199 80,130,181 50,100,151 45,98,150 55,108,160 48,103,159 37,92,148 39,96,151 35,92,147 26,83,138 41,98,153 24,79,133 30,85,139 29,82,136 44,97,151 114,140,157 97,123,140 136,157,174 131,152,169 158,175,191 174,191,207 159,175,191 117,133,149 117,133,156 151,167,190 148,169,200 161,182,213 133,161,200 70,98,137 75,106,150 123,154,198 96,129,162 125,158,191 124,151,180 108,135,164 131,149,173 169,187,211 170,181,199 148,159,177 125,132,148 155,162,178 165,174,189 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,93,183 17,88,178 0,90,204 0,101,215 8,101,204 0,93,196 92,128,180 175,211,255 208,209,229 215,216,236 198,210,234 202,214,238 206,226,253 173,193,220 130,136,150 102,108,122 92,128,176 79,115,163 49,96,152 34,81,137 16,72,133 37,93,154 58,114,171 23,79,136 34,82,130 75,123,171 139,184,226 110,155,197 29,78,121 50,99,142 84,138,184 43,97,143 41,83,141 37,79,137 49,95,154 24,70,129 47,97,156 38,88,147 54,109,166 40,95,152 49,105,162 36,92,149 42,97,153 51,106,162 42,95,147 32,85,137 31,84,134 29,82,132 53,101,150 98,146,195 89,139,190 46,96,147 45,98,150 65,118,170 50,105,161 26,81,137 15,72,127 34,91,146 47,104,159 56,113,168 19,74,128 29,84,138 49,102,156 74,127,181 108,134,151 130,156,173 170,191,208 129,150,167 140,157,173 162,179,195 167,183,199 161,177,193 84,100,123 146,162,185 151,172,203 160,181,212 132,160,199 62,90,129 66,97,141 124,155,199 90,123,156 115,148,181 147,174,203 101,128,157 85,103,127 125,143,167 181,192,210 154,165,183 138,145,161 161,168,184 157,166,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
14,88,177 19,93,182 0,93,206 0,95,208 4,98,198 0,93,193 89,121,170 168,200,249 208,204,219 215,211,226 207,214,233 200,207,226 197,209,231 194,206,228 160,157,166 97,94,103 74,95,126 69,90,121 35,65,103 66,96,134 58,97,140 18,57,100 138,176,215 98,136,175 67,94,124 74,101,131 131,153,177 127,149,173 77,101,125 68,92,116 111,141,169 66,96,124 42,76,124 48,82,130 42,79,131 50,87,139 55,98,153 50,93,148 53,102,158 75,124,180 31,82,139 27,78,135 47,100,154 23,76,130 44,96,146 99,151,201 74,126,174 51,103,151 40,87,133 45,92,138 64,114,163 69,119,168 47,102,156 46,101,155 51,112,169 45,106,163 5,67,128 18,80,141 28,90,151 54,116,177 45,105,165 32,92,152 63,122,180 65,124,182 145,151,173 152,158,180 152,155,174 174,177,196 187,189,204 177,179,194 184,187,202 188,191,206 135,147,163 99,111,127 112,134,155 153,175,196 150,184,211 70,104,131 65,109,138 122,166,195 100,136,172 94,130,166 164,195,226 102,133,164 54,78,104 93,117,143 182,197,218 144,159,180 149,162,179 167,180,197 140,153,170 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
15,89,178 19,93,182 0,93,206 0,96,209 4,98,198 0,91,191 79,111,160 148,180,229 214,210,225 226,222,237 223,230,249 205,212,231 192,204,226 207,219,241 194,191,200 130,127,136 61,82,113 85,106,137 111,141,179 77,107,145 60,99,142 44,83,126 108,146,185 159,197,236 92,119,149 89,116,146 150,172,196 134,156,180 122,146,170 141,165,189 157,187,215 135,165,193 121,155,203 115,149,197 84,121,173 38,75,127 37,80,135 80,123,178 88,137,193 83,132,188 84,135,192 77,128,185 83,136,190 36,89,143 30,82,132 82,134,184 95,147,195 111,163,211 56,103,149 43,90,136 41,91,140 41,91,140 26,81,135 29,84,138 28,89,146 14,75,132 18,80,141 26,88,149 28,90,151 48,110,171 43,103,163 41,101,161 77,136,194 83,142,200 177,183,205 187,193,215 157,160,179 150,153,172 176,178,193 185,187,202 197,200,215 210,213,228 147,159,175 141,153,169 114,136,157 119,141,162 153,187,214 85,119,146 59,103,132 128,172,201 97,133,169 81,117,153 136,167,198 106,137,168 73,97,123 68,92,118 144,159,180 173,188,209 150,163,180 171,184,201 151,164,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
8,91,187 11,94,190 0,94,202 0,97,205 5,99,199 0,89,189 47,101,165 99,153,217 203,218,249 207,222,253 220,222,243 204,206,227 193,196,215 212,215,234 205,207,222 159,161,176 123,138,159 144,159,180 95,119,147 64,88,116 86,117,148 60,91,122 87,112,142 110,135,165 129,144,163 96,111,130 171,177,191 157,163,177 159,165,179 189,195,209 178,189,207 154,165,183 171,195,229 159,183,217 172,200,239 139,167,206 91,125,170 89,123,168 88,128,179 114,154,205 102,148,200 97,143,195 105,152,204 62,109,161 36,84,132 51,99,147 46,94,140 56,104,150 74,118,165 57,101,148 47,97,146 45,95,144 34,91,146 37,94,149 34,96,155 21,83,142 39,103,164 40,104,165 37,97,157 42,102,162 38,95,150 38,95,150 65,118,172 68,121,175 165,170,199 212,217,246 192,194,219 166,168,193 183,181,202 185,183,204 181,180,196 182,181,197 149,156,172 138,145,161 139,161,175 154,176,190 167,202,221 107,142,161 57,102,121 45,90,109 116,155,194 72,111,150 80,114,149 75,109,144 87,114,141 68,95,122 110,131,152 175,196,217 140,157,175 162,179,197 144,162,182 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
