43,55,17 51,63,25 60,70,35 56,66,31 49,59,24 55,65,30 61,68,37 55,62,31 47,53,27 57,63,37 52,55,36 43,46,27 44,46,32 39,41,27 34,36,23 41,43,30 60,63,32 71,74,43 68,73,33 36,41,1 39,46,0 69,76,25 63,73,12 55,65,4 61,73,7 105,117,51 115,126,66 99,110,50 97,110,56 86,99,45 68,80,32 70,82,34 89,110,41 92,113,44 83,102,47 70,89,34 62,80,42 55,73,35 50,67,31 53,70,34 37,54,12 91,108,66 105,117,71 70,82,36 55,62,20 57,64,22 67,69,32 79,81,44 107,121,86 127,141,106 146,124,77 139,117,70 151,151,65 158,158,72 133,160,45 138,165,50 155,170,51 155,170,51 152,181,55 159,188,62 164,197,64 169,202,69 190,176,53 166,152,29 141,138,23 147,144,29 101,117,29 81,97,9 85,83,45 128,126,88 183,133,136 110,60,63 78,17,16 96,35,34 139,115,71 177,153,109 112,114,30 166,168,84 129,125,25 157,153,53 203,209,113 147,153,57 117,133,35 142,158,60 177,181,96 152,156,71 153,113,54 186,146,87 203,118,81 179,94,57 191,114,62 206,129,77 144,130,33 140,126,29 120,169,28 117,166,25 122,137,8 137,152,23 130,145,26 122,137,18 129,143,32 163,177,66 185,202,90 157,174,62 125,144,26 132,151,33 128,147,29 92,111,0 105,125,14 135,155,44 108,126,26 99,117,17 109,124,41 105,120,37 78,90,8 87,99,17 147,154,76 154,161,83 108,110,35 77,79,4 68,69,0 68,69,0 46,52,0 50,56,0 72,82,13 47,57,0 72,85,15 74,87,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,63,27 50,62,26 57,67,30 61,71,34 57,68,26 57,68,26 60,68,27 56,64,23 46,54,17 51,59,22 56,61,31 55,60,30 48,51,30 43,46,25 42,45,28 43,46,29 36,33,24 42,39,30 64,62,47 35,33,18 37,40,13 57,60,33 62,69,28 41,48,7 56,66,14 82,92,40 133,146,90 95,108,52 86,101,42 70,85,26 78,96,36 66,84,24 85,96,30 108,119,53 86,97,39 56,67,9 69,82,36 82,95,49 62,76,40 46,60,24 61,70,43 61,70,43 66,68,46 84,86,64 109,104,84 112,107,87 112,104,83 112,104,83 115,108,80 144,137,109 137,142,86 123,128,72 148,169,76 138,159,66 143,177,57 141,175,55 146,182,50 146,182,50 153,184,44 160,191,51 174,198,48 173,197,47 164,184,27 151,171,14 143,172,62 111,140,30 128,113,44 94,79,10 82,24,4 164,106,86 223,159,157 133,69,67 92,61,40 110,79,58 135,135,85 135,135,85 127,132,65 158,163,96 168,164,91 142,138,65 78,130,3 62,114,0 128,145,33 165,182,70 156,139,47 139,122,30 147,131,43 137,121,33 131,143,45 88,100,2 104,133,25 134,163,55 106,126,15 103,123,12 149,151,42 149,151,42 145,143,43 162,160,60 153,157,46 126,130,19 122,137,10 154,169,42 162,186,50 149,173,37 122,148,21 135,161,34 95,122,17 78,105,0 134,158,80 168,192,114 127,148,89 78,99,40 92,115,24 70,93,2 42,73,0 112,143,50 132,167,77 81,116,26 75,103,19 52,80,0 69,83,8 63,77,2 53,60,0 40,47,0 37,49,0 50,62,0 62,83,16 75,96,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
54,66,30 52,64,28 58,68,31 63,73,36 62,73,31 60,71,29 59,67,26 50,58,17 53,61,24 55,63,26 57,62,32 54,59,29 47,50,29 40,43,22 37,40,23 36,39,22 43,40,31 46,43,34 59,57,42 33,31,16 38,41,14 56,59,32 55,62,21 43,50,9 57,67,15 108,118,66 105,118,62 77,90,34 86,101,42 90,105,46 57,75,15 80,98,38 97,108,42 101,112,46 73,84,26 51,62,4 60,73,27 64,77,31 54,68,32 60,74,38 47,56,29 45,54,27 53,55,33 93,95,73 139,134,114 148,143,123 150,142,121 149,141,120 120,113,85 156,149,121 159,164,108 143,148,92 152,173,80 132,153,60 142,176,56 148,182,62 152,188,56 142,178,46 141,172,32 151,182,42 171,195,45 170,194,44 160,180,23 147,167,10 107,136,26 96,125,15 87,72,3 98,83,14 133,75,55 166,108,88 185,121,119 88,24,22 77,46,25 105,74,53 139,139,89 156,156,106 167,172,105 195,200,133 187,183,110 156,152,79 66,118,0 42,94,0 119,136,24 161,178,66 145,128,36 140,123,31 162,146,58 142,126,38 155,167,69 109,121,23 95,124,16 107,136,28 114,134,23 141,161,50 167,169,60 130,132,23 158,156,56 166,164,64 153,157,46 137,141,30 135,150,23 144,159,32 144,168,32 149,173,37 114,140,13 76,102,0 91,118,13 103,130,25 159,183,105 169,193,115 80,101,42 80,101,42 94,117,26 118,141,50 115,146,53 135,166,73 110,145,55 54,89,0 63,91,7 82,110,26 88,102,27 67,81,6 67,74,6 52,59,0 31,43,0 63,75,9 89,110,43 72,93,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
56,67,33 53,64,30 60,70,35 65,75,40 64,74,37 61,71,34 57,65,28 47,55,18 56,63,29 55,62,28 54,58,31 51,55,28 45,48,27 40,43,22 35,38,21 32,35,18 32,30,18 34,32,20 34,33,13 20,19,0 30,33,2 50,53,22 40,47,3 43,50,6 81,94,40 102,115,61 98,113,56 103,118,61 74,92,34 109,127,69 78,96,38 77,95,37 92,103,47 81,92,36 52,64,16 40,52,4 43,55,17 32,44,6 29,39,14 50,60,35 30,37,19 22,29,11 30,31,17 90,91,77 148,142,128 154,148,134 153,144,129 146,137,122 139,131,112 166,158,139 172,175,128 160,163,116 161,180,98 133,152,70 144,173,65 147,176,68 149,180,61 148,179,60 160,185,58 170,195,68 172,188,55 151,167,34 140,151,10 138,149,8 103,135,10 129,161,36 98,90,5 118,110,25 167,118,75 153,104,61 171,117,89 123,69,41 103,81,34 136,114,67 158,165,88 159,166,89 162,173,81 169,180,88 145,149,54 123,127,32 100,146,22 123,169,45 148,166,54 137,155,43 132,124,25 101,93,0 101,97,0 138,134,35 135,153,51 122,140,38 116,144,41 111,139,36 114,125,29 136,147,51 170,160,71 157,147,58 179,105,70 187,113,78 178,118,64 185,125,71 176,145,62 152,121,38 113,109,1 122,118,10 91,109,0 103,121,1 116,143,30 72,99,0 123,150,53 195,222,125 114,142,57 62,90,5 121,141,52 159,179,90 143,172,80 104,133,41 72,105,16 47,80,0 63,88,5 109,134,51 91,103,29 106,118,44 82,87,20 50,55,0 62,73,7 81,92,26 75,92,24 77,94,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
54,65,31 53,64,30 60,70,35 63,73,38 58,68,31 56,66,29 57,65,28 51,59,22 53,60,26 51,58,24 49,53,26 47,51,24 46,49,28 43,46,25 39,42,25 36,39,22 35,33,21 37,35,23 29,28,8 29,28,8 43,46,15 70,73,42 56,63,19 70,77,33 77,90,36 82,95,41 104,119,62 111,126,69 76,94,36 103,121,63 88,106,48 67,85,27 94,105,49 87,98,42 67,79,31 58,70,22 52,64,26 32,44,6 25,35,10 42,52,27 36,43,25 30,37,19 37,38,24 112,113,99 175,169,155 172,166,152 173,164,149 164,155,140 165,157,138 169,161,142 167,170,123 164,167,120 167,186,104 139,158,76 145,174,66 139,168,60 159,190,71 141,172,53 142,167,40 161,186,59 177,193,60 162,178,45 144,155,14 135,146,5 100,132,7 128,160,35 105,97,12 102,94,9 141,92,49 128,79,36 146,92,64 144,90,62 110,88,41 151,129,82 169,176,99 157,164,87 149,160,68 144,155,63 124,128,33 122,126,31 101,147,23 131,177,53 138,156,44 132,150,38 170,162,63 143,135,36 109,105,6 130,126,27 129,147,45 111,129,27 99,127,24 104,132,29 114,125,29 117,128,32 143,133,44 151,141,52 173,99,64 184,110,75 177,117,63 193,133,79 193,162,79 162,131,48 108,104,0 112,108,0 117,135,15 114,132,12 88,115,2 91,118,5 132,159,62 157,184,87 132,160,75 97,125,40 121,141,52 165,185,96 141,170,78 71,100,8 52,85,0 57,90,1 71,96,13 125,150,67 85,97,23 112,124,50 101,106,39 84,89,22 95,106,40 87,98,32 54,71,3 52,69,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,62,30 52,63,31 59,69,35 58,68,34 49,59,25 48,58,24 56,63,30 57,64,31 54,61,30 52,59,28 49,53,28 47,51,26 46,49,28 45,48,27 42,45,28 40,43,26 37,36,18 38,37,19 25,28,1 39,42,15 45,52,11 83,90,49 66,76,24 83,93,41 61,75,16 93,107,48 117,132,73 87,102,43 107,125,67 97,115,57 87,104,49 98,115,60 85,94,49 89,98,53 76,86,49 60,70,33 51,60,31 39,48,19 32,39,21 36,43,25 34,38,24 39,43,29 50,50,38 137,137,125 200,196,184 193,189,177 206,199,183 199,192,176 181,174,158 168,161,145 164,166,126 167,169,129 169,185,110 140,156,81 153,177,79 148,172,74 143,166,58 138,161,53 147,164,52 158,175,63 166,171,53 159,164,46 172,170,47 191,189,66 128,159,22 122,153,16 127,124,21 106,103,0 134,99,31 151,116,48 141,102,43 135,96,37 130,117,39 161,148,70 172,185,80 161,174,69 156,174,56 155,173,55 139,150,30 140,151,31 101,138,22 93,130,14 130,148,36 139,157,45 130,134,24 145,149,39 165,174,65 151,160,51 129,155,46 115,141,32 104,128,32 95,119,23 99,97,22 97,95,20 128,102,43 146,120,61 231,72,110 239,80,118 213,86,95 219,92,101 216,133,101 208,125,93 157,123,49 159,125,51 133,136,33 99,102,0 81,104,0 120,143,27 141,169,56 127,155,42 110,138,28 112,140,30 94,110,22 159,175,87 148,172,84 81,105,17 65,93,6 69,97,10 76,98,16 128,150,68 139,147,74 92,100,27 104,107,40 108,111,44 64,71,4 71,78,11 89,104,37 63,78,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,64,32 53,64,32 58,68,34 55,65,31 45,55,21 45,55,21 54,61,28 57,64,31 58,65,34 56,63,32 53,57,32 50,54,29 46,49,28 45,48,27 44,47,30 44,47,30 38,37,19 38,37,19 27,30,3 50,53,26 37,44,3 86,93,52 67,77,25 76,86,34 67,81,22 76,90,31 112,127,68 73,88,29 84,102,44 77,95,37 101,118,63 106,123,68 73,82,37 80,89,44 68,78,41 47,57,20 37,46,17 37,46,17 36,43,25 35,42,24 34,38,24 50,54,40 59,59,47 145,145,133 201,197,185 188,184,172 208,201,185 197,190,174 182,175,159 162,155,139 165,167,127 173,175,135 166,182,107 136,152,77 162,186,88 165,189,91 149,172,64 138,161,53 144,161,49 159,176,64 179,184,66 173,178,60 169,167,44 166,164,41 149,180,43 136,167,30 177,174,71 141,138,35 136,101,33 165,130,62 164,125,66 167,128,69 189,176,98 179,166,88 158,171,66 141,154,49 145,163,45 161,179,61 153,164,44 147,158,38 121,158,42 104,141,25 123,141,29 131,149,37 142,146,36 158,162,52 146,155,46 103,112,3 145,171,62 142,168,59 129,153,57 96,120,24 83,81,6 94,92,17 139,113,54 153,127,68 222,63,101 231,72,110 217,90,99 223,96,105 210,127,95 214,131,99 177,143,69 173,139,65 98,101,0 97,100,0 124,147,31 84,107,0 86,114,1 142,170,57 104,132,22 85,113,3 103,119,31 139,155,67 104,128,40 66,90,2 78,106,19 82,110,23 83,105,23 106,128,46 128,136,63 87,95,22 106,109,42 127,130,63 94,101,34 86,93,26 88,103,36 64,79,12 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
61,72,40 56,67,35 57,66,35 55,64,33 49,58,27 49,58,27 52,58,30 47,53,25 56,62,34 56,62,34 56,60,37 52,56,33 48,51,30 47,50,29 50,53,32 54,57,36 53,56,27 52,55,26 48,52,17 77,81,46 44,52,3 104,112,63 87,98,38 83,94,34 76,92,27 53,69,4 80,98,36 61,79,17 28,47,0 51,70,14 84,102,50 71,89,37 83,96,52 83,96,52 75,85,48 59,69,32 48,57,28 45,54,25 46,51,29 46,51,29 56,59,40 78,81,62 80,79,59 159,158,138 205,203,180 187,185,162 207,203,176 188,184,157 178,172,148 146,140,116 152,154,105 171,173,124 168,183,102 141,156,75 170,192,91 172,194,93 146,165,58 153,172,65 170,179,72 173,182,75 173,171,58 160,158,45 158,149,30 156,147,28 135,158,26 135,158,26 173,175,66 150,152,43 120,98,15 128,106,23 153,130,50 164,141,61 183,177,79 150,144,46 129,142,24 122,135,17 131,150,22 161,180,52 160,177,49 145,162,34 123,149,40 141,167,58 127,147,34 103,123,10 120,138,20 135,153,35 130,154,34 135,159,39 146,174,63 115,143,32 101,120,30 90,109,19 100,90,29 122,112,51 160,125,85 154,119,79 238,54,114 246,62,122 248,99,131 255,110,142 212,118,106 205,111,99 174,135,78 171,132,75 101,101,11 92,92,2 128,147,40 96,115,8 84,106,0 125,147,38 103,121,13 105,123,15 116,130,45 120,134,49 58,80,0 56,78,0 91,116,32 94,119,35 103,122,41 104,123,42 128,134,62 111,117,45 96,95,28 98,97,30 107,112,45 101,106,39 83,96,27 84,97,28 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
69,80,48 59,70,38 56,65,34 56,65,34 55,64,33 54,63,32 49,55,27 38,44,16 50,56,28 53,59,31 55,59,36 53,57,34 50,53,32 52,55,34 58,61,40 64,67,46 51,54,25 50,53,24 52,56,21 85,89,54 40,48,0 107,115,66 93,104,44 80,91,31 92,108,43 98,114,49 74,92,30 63,81,19 38,57,1 69,88,32 53,71,19 72,90,38 84,97,53 78,91,47 73,83,46 66,76,39 52,61,32 37,46,17 33,38,16 34,39,17 54,57,38 79,82,63 79,78,58 157,156,136 205,203,180 190,188,165 211,207,180 188,184,157 176,170,146 131,125,101 131,133,84 161,163,114 172,187,106 150,165,84 172,194,93 162,184,83 155,174,67 152,171,64 151,160,53 145,154,47 154,152,39 160,158,45 172,163,44 174,165,46 150,173,41 147,170,38 163,165,56 179,181,72 172,150,67 158,136,53 174,151,71 156,133,53 146,140,42 123,117,19 130,143,25 139,152,34 139,158,30 157,176,48 146,163,35 117,134,6 118,144,35 117,143,34 124,144,31 113,133,20 113,131,13 150,168,50 173,197,77 159,183,63 85,113,2 58,86,0 78,97,7 97,116,26 91,81,20 90,80,19 147,112,72 176,141,101 242,58,118 236,52,112 238,89,121 244,95,127 174,80,68 158,64,52 143,104,47 153,114,57 101,101,11 102,102,12 119,138,31 139,158,51 117,139,30 102,124,15 112,130,22 113,131,23 89,103,18 111,125,40 69,91,6 90,112,27 108,133,49 89,114,30 121,140,59 132,151,70 147,153,81 106,112,40 91,90,23 87,86,19 81,86,19 102,107,40 104,117,48 76,89,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
69,80,46 63,74,40 58,67,36 55,64,33 55,64,35 54,63,34 51,57,29 46,52,24 51,57,31 53,59,33 53,57,32 49,53,28 47,51,26 48,52,27 47,51,24 45,49,22 41,45,8 48,52,15 46,54,7 82,90,43 91,102,42 98,109,49 68,83,14 65,80,11 104,121,50 93,110,39 89,108,42 72,91,25 43,62,6 49,68,12 77,97,48 87,107,58 71,87,38 64,80,31 55,68,24 47,60,16 47,57,20 47,57,20 44,49,19 37,42,12 57,60,29 69,72,41 75,76,42 138,139,105 188,190,150 186,188,148 198,199,155 201,202,158 193,188,148 176,171,131 156,161,95 157,162,96 156,171,76 151,166,71 159,182,68 185,208,94 165,184,68 131,150,34 132,141,26 138,147,32 137,134,17 142,139,22 158,148,25 146,136,13 116,129,13 117,130,14 151,151,51 183,183,83 166,154,70 141,129,45 156,141,58 148,133,50 134,132,32 129,127,27 107,117,2 113,123,8 139,154,37 139,154,37 118,135,20 116,133,18 110,131,26 169,190,85 150,170,59 127,147,36 120,143,26 160,183,66 174,202,83 176,204,85 119,145,35 101,127,17 98,108,22 106,116,30 115,103,45 90,78,20 110,81,41 154,125,85 222,79,107 235,92,120 226,113,119 210,97,103 151,84,57 139,72,45 115,95,34 118,98,37 78,86,3 119,127,44 140,157,63 116,133,39 97,111,16 71,85,0 107,114,21 110,117,24 80,93,11 90,103,21 83,105,22 89,111,28 102,127,44 97,122,39 94,113,32 109,128,47 118,124,52 106,112,40 89,89,19 93,93,23 124,130,60 140,146,76 120,133,63 104,117,47 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
72,83,49 67,78,44 62,71,40 57,66,35 54,63,34 51,60,31 49,55,27 46,52,24 49,55,29 52,58,32 54,58,33 53,57,32 53,57,32 54,58,33 52,56,29 47,51,24 92,96,59 88,92,55 93,101,54 122,130,83 104,115,55 110,121,61 90,105,36 75,90,21 89,106,35 73,90,19 72,91,25 72,91,25 59,78,22 62,81,25 74,94,45 72,92,43 61,77,28 56,72,23 50,63,19 46,59,15 49,59,22 51,61,24 49,54,24 40,45,15 39,42,11 57,60,29 67,68,34 103,104,70 121,123,83 112,114,74 119,120,76 107,108,64 143,138,98 131,126,86 125,130,64 143,148,82 154,169,74 150,165,70 154,177,63 176,199,85 173,192,76 163,182,66 166,175,60 160,169,54 160,157,40 165,162,45 169,159,36 150,140,17 135,148,32 168,181,65 180,180,80 180,180,80 170,158,74 128,116,32 117,102,19 120,105,22 122,120,20 114,112,12 105,115,0 103,113,0 92,107,0 88,103,0 90,107,0 94,111,0 155,176,71 166,187,82 148,168,57 133,153,42 98,121,4 149,172,55 186,214,95 169,197,78 144,170,60 125,151,41 124,134,48 124,134,48 122,110,52 102,90,32 120,91,51 148,119,79 238,95,123 242,99,127 217,104,110 189,76,82 134,67,40 135,68,41 116,96,35 115,95,34 115,123,40 138,146,63 114,131,37 87,104,10 119,133,38 104,118,23 104,111,18 89,96,3 97,110,28 108,121,39 92,114,31 77,99,16 74,99,16 65,90,7 62,81,0 71,90,9 75,81,9 83,89,17 67,67,0 68,68,0 114,120,50 142,148,78 121,134,64 105,118,48 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
69,81,45 67,79,43 63,73,39 57,67,33 52,61,30 49,58,27 52,58,30 53,59,31 52,58,30 54,60,32 55,60,30 55,60,30 56,61,29 56,61,29 51,57,23 44,50,16 58,66,19 76,84,37 116,125,70 146,155,100 100,113,44 105,118,49 105,124,45 96,115,36 84,105,26 61,82,3 58,79,10 73,94,25 76,97,41 76,97,41 75,94,49 65,84,39 59,77,27 54,72,22 50,63,19 46,59,15 51,59,20 52,60,21 48,52,19 39,43,10 42,43,9 64,65,31 82,85,42 95,98,55 80,84,33 68,72,21 67,75,16 42,50,0 94,89,34 88,83,28 97,101,24 135,139,62 156,173,67 153,170,64 151,175,53 168,192,70 176,198,74 173,195,71 170,184,63 167,181,60 177,178,58 168,169,49 166,160,36 169,163,39 124,124,24 173,173,73 187,183,94 185,181,92 178,171,90 154,147,66 151,145,61 158,152,68 162,159,64 123,120,25 111,114,11 127,130,27 131,139,38 139,147,46 126,140,45 97,111,16 152,171,64 148,167,60 132,154,45 136,158,49 102,124,13 137,159,48 163,185,74 139,161,50 119,134,33 98,113,12 106,110,25 118,122,37 114,110,39 111,107,36 131,121,60 146,136,75 186,110,84 193,117,91 179,124,85 160,105,66 123,97,40 120,94,37 98,100,25 84,86,11 83,103,16 109,129,42 80,103,12 78,101,10 166,180,92 151,165,77 110,118,32 76,84,0 68,83,2 93,108,27 89,112,30 71,94,12 59,87,3 58,86,2 74,95,16 97,118,39 88,96,21 100,108,33 74,77,6 54,57,0 87,95,22 112,120,47 87,103,30 69,85,12 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
63,75,39 63,75,39 61,71,37 55,65,31 50,59,28 49,58,27 57,63,35 62,68,40 61,67,39 59,65,37 56,61,31 53,58,28 53,58,26 53,58,26 48,54,20 41,47,13 44,52,5 56,64,17 81,90,35 113,122,67 96,109,40 120,133,64 115,134,55 100,119,40 98,119,40 74,95,16 69,90,21 83,104,35 86,107,51 81,102,46 77,96,51 71,90,45 68,86,36 61,79,29 53,66,22 45,58,14 47,55,16 47,55,16 43,47,14 36,40,7 57,58,24 60,61,27 79,82,39 88,91,48 71,75,24 77,81,30 97,105,46 87,95,36 82,77,22 80,75,20 94,98,21 137,141,64 162,179,73 159,176,70 152,176,54 164,188,66 179,201,77 162,184,60 152,166,45 166,180,59 188,189,69 163,164,44 166,160,36 208,202,78 161,161,61 180,180,80 194,190,101 191,187,98 157,150,69 144,137,56 163,157,73 155,149,65 143,140,45 120,117,22 111,114,11 119,122,19 122,130,29 135,143,42 138,152,57 131,145,50 111,130,23 126,145,38 105,127,18 122,144,35 115,137,26 125,147,36 126,148,37 126,148,37 142,157,56 100,115,14 107,111,26 130,134,49 125,121,50 117,113,42 133,123,62 138,128,67 184,108,82 184,108,82 177,122,83 174,119,80 137,111,54 116,90,33 83,85,10 71,73,0 85,105,18 107,127,40 96,119,28 114,137,46 194,208,120 162,176,88 115,123,37 82,90,4 78,93,12 103,118,37 109,132,50 95,118,36 69,97,13 57,85,1 84,105,26 122,143,64 98,106,31 97,105,30 81,84,13 65,68,0 76,84,11 97,105,32 92,108,35 83,99,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
