48,96,142 65,113,159 84,116,157 113,145,186 155,164,195 163,172,203 195,194,212 208,207,225 208,208,216 210,210,218 213,214,218 217,218,222 221,218,225 220,217,224 220,209,223 216,205,219 190,195,217 174,179,201 144,168,206 119,143,181 63,112,168 47,96,152 41,106,170 43,108,172 35,103,166 35,103,166 35,104,163 36,105,164 35,105,164 36,106,165 33,107,168 33,107,168 34,109,166 34,109,166 37,109,167 38,110,168 40,110,170 41,111,171 45,111,172 46,112,173 51,113,174 53,115,176 57,118,173 60,121,176 67,124,177 69,126,179 70,128,176 71,129,177 80,132,179 87,139,186 95,140,182 97,142,184 114,148,185 118,152,189 127,147,172 128,148,173 135,141,153 197,203,215 209,204,200 233,228,224 253,240,223 230,217,200 242,224,200 229,211,187 217,194,160 214,191,157 175,160,129 177,162,131 149,143,119 99,93,69 89,90,72 86,87,69 61,68,50 60,67,49 72,80,57 76,84,61 63,67,42 59,63,38 68,71,40 68,71,40 71,81,21 86,96,36 88,93,35 78,83,25 86,87,29 88,89,31 74,71,16 57,54,0 58,55,2 106,103,50 119,115,68 91,87,40 68,67,23 64,63,19 67,65,24 76,74,33 116,104,54 140,128,78 169,159,106 155,145,92 122,120,63 103,101,44 88,88,28 99,99,39 86,87,29 85,86,28 89,86,31 100,97,42 100,93,41 107,100,48 119,109,60 89,79,30 82,85,32 92,95,42 74,77,22 55,58,3 48,49,0 62,63,6 86,86,26 73,73,13 77,76,11 94,93,28 94,91,20 89,86,15 109,107,32 113,111,36 90,87,10 204,201,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,99,145 70,118,164 85,117,156 121,153,192 166,175,206 166,175,206 197,196,214 207,206,224 212,211,217 213,212,218 215,216,220 218,219,223 221,218,225 218,215,222 219,208,222 215,204,218 198,200,225 174,176,201 139,161,200 116,138,177 62,111,167 47,96,152 41,105,169 42,106,170 35,103,166 35,103,166 37,103,163 38,104,164 36,105,164 37,106,165 35,107,166 35,107,166 34,109,166 35,110,167 36,111,168 37,112,169 41,111,171 42,112,172 46,112,173 46,112,173 48,112,173 50,114,175 57,118,173 61,122,177 65,125,177 67,127,179 71,129,177 71,129,177 77,129,176 86,138,185 95,140,182 95,140,182 110,144,179 115,149,184 128,148,172 133,153,177 177,184,194 215,222,232 223,218,214 232,227,223 244,231,214 231,218,201 241,223,199 235,217,193 231,208,174 219,196,162 170,155,124 183,168,137 163,157,133 101,95,71 80,81,63 67,68,50 62,69,51 59,66,48 72,80,59 76,84,63 62,66,41 60,64,39 71,74,43 69,72,41 79,87,27 86,94,34 92,96,37 83,87,28 81,80,23 90,89,32 86,81,26 62,57,2 57,51,1 88,82,32 93,86,40 66,59,13 49,46,3 62,59,16 74,71,30 75,72,31 86,74,26 107,95,47 151,143,94 138,130,81 100,99,45 92,91,37 73,76,21 70,73,18 67,70,15 64,67,12 61,61,7 76,76,22 83,80,29 103,100,49 124,116,69 77,69,22 71,71,19 84,84,32 67,67,13 60,60,6 57,56,0 70,69,13 101,99,40 90,88,29 69,66,0 81,78,11 94,90,17 100,96,23 116,110,32 127,121,43 112,107,25 222,217,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
54,102,148 74,122,168 87,119,158 126,158,197 173,182,213 169,178,209 198,197,215 207,206,224 215,214,220 216,215,221 217,218,222 218,219,223 220,217,224 217,214,221 217,206,220 212,201,215 200,202,227 173,175,200 136,158,197 115,137,176 63,112,168 48,97,153 40,104,168 40,104,168 35,103,166 35,103,166 37,103,163 38,104,164 36,105,164 37,106,165 35,107,166 35,107,166 35,110,167 35,110,167 36,111,168 37,112,169 41,111,171 43,113,173 46,112,173 47,113,174 48,112,173 50,114,175 57,118,173 61,122,177 65,125,177 68,128,180 71,129,177 71,129,177 73,125,172 84,136,183 94,139,181 94,139,181 108,142,177 114,148,183 130,150,174 138,158,182 220,227,237 228,235,245 223,218,214 219,214,210 227,214,197 220,207,190 232,214,190 240,222,198 232,209,175 212,189,155 155,140,109 178,163,132 172,166,142 113,107,83 89,90,72 72,73,55 63,70,52 58,65,47 72,80,59 76,84,63 61,65,40 60,64,39 72,75,44 70,73,42 85,93,33 86,94,34 95,99,40 85,89,30 76,75,18 90,89,32 95,90,35 68,63,8 70,64,14 79,73,23 77,70,24 58,51,5 49,46,3 70,67,24 86,83,42 81,78,37 75,63,15 89,77,29 141,133,84 137,129,80 106,105,51 110,109,55 86,89,34 64,67,12 63,66,11 59,62,7 51,51,0 65,65,11 75,72,21 100,97,46 120,112,65 60,52,5 48,48,0 67,67,15 66,66,12 81,81,27 86,85,29 88,87,31 113,111,52 99,97,38 88,85,18 94,91,24 110,106,33 115,111,38 119,113,35 125,119,41 112,107,25 215,210,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
64,93,137 84,113,157 106,130,166 131,155,191 171,186,209 183,198,221 191,195,207 197,201,213 215,214,219 216,215,220 219,217,222 221,219,224 219,218,226 214,213,221 206,206,218 201,201,213 182,193,215 163,174,196 122,154,193 102,134,173 63,119,176 47,103,160 32,103,169 36,107,173 30,104,167 30,104,167 34,104,163 35,105,164 36,105,162 37,106,163 36,108,166 36,108,166 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 52,112,174 54,114,176 60,116,173 63,119,176 66,121,175 68,123,177 74,127,177 76,129,179 82,131,174 81,130,173 93,140,184 91,138,182 111,149,188 103,141,180 115,131,154 181,197,220 255,252,254 254,248,250 202,183,168 196,177,162 177,159,139 168,150,130 234,221,202 241,228,209 220,198,177 153,131,110 137,125,101 162,150,126 163,162,141 120,119,98 51,62,48 60,71,57 55,67,63 63,75,71 68,80,70 63,75,65 59,68,39 58,67,38 67,73,27 72,78,32 105,107,44 86,88,25 90,86,25 81,77,16 96,89,34 98,91,36 62,61,5 71,70,14 55,64,11 61,70,17 48,57,10 40,49,2 57,55,17 64,62,24 71,58,26 77,64,32 45,41,6 49,45,10 98,97,66 100,99,68 71,72,41 63,64,33 51,55,18 61,65,28 60,63,16 46,49,2 47,47,0 32,32,0 51,43,4 93,85,46 90,76,49 61,47,20 41,36,6 75,70,40 90,80,55 94,84,59 95,82,50 101,88,56 123,111,51 119,107,47 131,123,25 105,97,0 114,111,0 126,123,8 119,116,13 133,130,27 129,123,39 221,215,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
66,95,139 81,110,154 100,124,160 126,150,186 168,183,206 185,200,223 197,201,213 204,208,220 211,210,215 213,212,217 217,215,220 219,217,222 218,217,225 213,212,220 206,206,218 200,200,212 182,193,215 162,173,195 121,153,192 100,132,171 61,117,174 46,102,159 31,102,168 35,106,172 30,104,167 30,104,167 34,104,163 35,105,164 36,105,162 37,106,163 36,108,166 36,108,166 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 52,112,174 54,114,176 61,117,174 63,119,176 66,121,175 69,124,178 74,127,177 76,129,179 83,132,175 83,132,175 97,144,188 92,139,183 103,141,180 106,144,183 137,153,176 200,216,239 255,249,251 212,206,208 215,196,181 198,179,164 170,152,132 195,177,157 232,219,200 243,230,211 165,143,122 117,95,74 114,102,78 140,128,104 143,142,121 114,113,92 54,65,51 50,61,47 53,65,61 56,68,64 61,73,63 61,73,63 60,69,40 59,68,39 69,75,29 78,84,38 82,84,21 90,92,29 114,110,49 99,95,34 96,89,34 103,96,41 73,72,16 64,63,7 62,71,18 55,64,11 44,53,6 43,52,5 61,59,21 69,67,29 71,58,26 62,49,17 41,37,2 46,42,7 73,72,41 56,55,24 39,40,9 58,59,28 50,54,17 40,44,7 40,43,0 43,46,0 48,48,0 33,33,0 61,53,14 104,96,57 97,83,56 70,56,29 76,71,41 97,92,62 99,89,64 95,85,60 89,76,44 88,75,43 111,99,39 113,101,41 129,121,23 118,110,12 119,116,1 124,121,6 128,125,22 131,128,25 115,109,25 220,214,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
73,100,145 81,108,153 97,119,156 122,144,181 166,178,202 187,199,223 201,205,217 206,210,222 209,206,213 210,207,214 215,210,217 218,213,220 217,214,225 213,210,221 206,204,218 201,199,213 184,192,213 164,172,193 124,152,189 102,130,167 61,116,172 46,101,157 32,101,166 36,105,170 32,103,167 32,103,167 35,104,163 36,105,164 35,106,162 36,107,163 36,108,167 36,108,167 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 52,112,174 55,115,177 61,117,174 63,119,176 66,121,175 69,124,178 74,127,177 77,130,180 85,134,177 84,133,176 101,148,192 94,141,185 95,133,172 110,148,187 158,174,197 204,220,243 239,233,233 180,174,174 200,179,162 193,172,155 169,147,124 218,196,173 253,235,211 232,214,190 126,100,77 98,72,49 113,97,71 147,131,105 149,147,124 129,127,104 74,82,67 51,59,44 54,66,62 50,62,58 53,65,55 59,71,61 61,70,43 57,66,39 67,74,30 81,88,44 82,84,21 101,103,40 133,128,70 116,111,53 104,97,42 122,115,60 103,102,46 72,71,15 79,88,31 64,73,16 59,69,16 60,70,17 67,66,20 80,79,33 95,83,43 84,72,32 80,76,29 73,69,22 77,74,31 57,54,11 48,49,7 72,73,31 69,72,27 53,56,11 54,56,9 66,68,21 66,63,20 47,44,1 76,67,36 106,97,66 84,69,48 62,47,26 82,76,50 95,89,63 93,85,64 95,87,66 92,78,51 88,74,47 113,101,43 123,111,53 130,121,26 135,126,31 129,126,13 129,126,13 141,137,37 137,133,33 113,106,25 230,223,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
79,106,151 82,109,154 97,119,156 121,143,180 163,175,199 187,199,223 202,206,218 204,208,220 206,203,210 208,205,212 213,208,215 217,212,219 216,213,224 212,209,220 205,203,217 200,198,212 184,192,213 165,173,194 124,152,189 103,131,168 63,118,174 48,103,159 33,102,167 38,107,172 32,103,167 32,103,167 35,104,163 36,105,164 35,106,162 36,107,163 36,108,167 36,108,167 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 52,112,174 55,115,177 61,117,174 64,120,177 67,122,176 69,124,178 75,128,178 77,130,180 89,138,181 84,133,176 98,145,189 97,144,188 94,132,171 112,150,189 157,173,196 170,186,209 169,163,163 160,154,154 169,148,131 193,172,155 192,170,147 224,202,179 253,235,211 172,154,130 132,106,83 109,83,60 125,109,83 170,154,128 171,169,146 141,139,116 83,91,76 50,58,43 57,69,65 48,60,56 50,62,52 59,71,61 62,71,44 54,63,36 65,72,28 82,89,45 101,103,40 102,104,41 121,116,58 114,109,51 109,102,47 136,129,74 129,128,72 89,88,32 69,78,21 55,64,7 58,68,15 56,66,13 47,46,0 65,64,18 104,92,52 107,95,55 102,98,51 81,77,30 73,70,27 67,64,21 56,57,15 58,59,17 60,63,18 63,66,21 49,51,4 53,55,8 51,48,5 48,45,2 88,79,48 104,95,64 76,61,40 71,56,35 77,71,45 88,82,56 90,82,61 102,94,73 102,88,61 94,80,53 117,105,47 130,118,60 127,118,23 132,123,28 130,127,14 131,128,15 139,135,35 136,132,32 117,110,29 236,229,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
82,106,152 83,107,153 100,118,156 126,144,182 164,174,201 189,199,226 207,209,224 206,208,223 206,203,212 207,204,213 212,206,216 215,209,219 214,210,224 210,206,220 202,199,216 197,194,211 184,191,210 165,172,191 128,154,189 108,134,169 69,120,173 54,105,158 39,105,166 43,109,170 34,102,163 34,102,163 35,104,161 36,105,162 35,105,164 36,106,165 34,108,169 34,108,169 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 53,113,175 55,115,177 62,118,175 64,120,177 67,122,176 70,125,179 75,128,178 78,131,181 92,141,184 84,133,176 89,137,183 98,146,192 100,139,178 110,149,188 137,155,179 117,135,159 130,121,122 156,147,148 167,144,126 171,148,130 190,163,136 226,199,172 238,214,186 173,149,121 178,147,119 145,114,86 135,114,85 178,157,128 178,172,146 131,125,99 74,78,63 49,53,38 55,66,60 47,58,52 50,62,52 60,72,62 63,72,45 56,65,38 68,75,33 87,94,52 100,104,43 91,95,34 101,99,40 111,109,50 113,106,51 130,123,68 136,135,78 107,106,49 78,88,27 63,73,12 68,78,17 67,77,16 60,59,2 79,78,21 120,109,55 127,116,62 112,107,43 105,100,36 92,88,25 82,78,15 64,62,3 59,57,0 76,75,21 89,88,34 84,81,38 67,64,21 58,53,21 70,65,33 111,100,82 110,99,81 79,65,54 91,77,66 97,92,72 102,97,77 99,92,76 108,101,85 104,92,70 92,80,58 114,102,50 126,114,62 124,117,27 117,110,20 125,121,14 128,124,17 124,118,22 127,121,25 117,110,32 227,220,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
83,107,153 82,106,152 102,120,158 128,146,184 161,171,198 188,198,225 211,213,228 210,212,227 205,202,211 206,203,212 211,205,215 212,206,216 210,206,220 205,201,215 197,194,211 191,188,205 179,186,205 162,169,188 127,153,188 110,136,171 72,123,176 56,107,160 40,106,167 43,109,170 34,102,163 34,102,163 35,104,161 36,105,162 35,105,164 36,106,165 34,108,169 34,108,169 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 53,113,175 56,116,178 62,118,175 65,121,178 68,123,177 70,125,179 75,128,178 78,131,181 92,141,184 87,136,179 83,131,177 98,146,192 107,146,185 106,145,184 123,141,165 92,110,134 125,116,117 149,140,141 200,177,159 174,151,133 197,170,143 242,215,188 210,186,158 208,184,156 225,194,166 192,161,133 148,127,98 170,149,120 170,164,138 114,108,82 63,67,52 55,59,44 49,60,54 48,59,53 54,66,56 62,74,64 64,73,46 60,69,42 74,81,39 92,99,57 91,95,34 93,97,36 105,103,44 128,126,67 131,124,69 128,121,66 136,135,78 124,123,66 68,78,17 52,62,1 51,61,0 58,68,7 67,66,9 82,81,24 105,94,40 105,94,40 89,84,20 112,107,43 99,95,32 73,69,6 51,49,0 56,54,0 82,81,27 84,83,29 110,107,64 83,80,37 76,71,39 90,85,53 116,105,87 107,96,78 82,68,57 98,84,73 110,105,85 113,108,88 104,97,81 107,100,84 105,93,71 100,88,66 127,115,63 141,129,77 132,125,35 122,115,25 131,127,20 135,131,24 127,121,25 129,123,27 119,112,34 224,217,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
96,118,165 92,114,161 108,126,164 128,146,184 157,164,192 183,190,218 209,210,228 210,211,229 204,201,212 205,202,213 206,202,216 206,202,216 203,200,217 197,194,211 188,186,207 182,180,201 172,180,203 157,165,188 123,151,188 108,136,173 73,124,177 57,108,161 41,105,166 43,107,168 36,102,162 36,102,162 37,103,161 38,104,162 35,105,164 36,106,165 33,109,169 33,109,169 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 54,114,176 56,116,178 62,118,175 65,121,178 68,123,177 70,125,179 76,129,179 78,131,181 89,138,181 93,142,185 82,130,176 98,146,192 107,149,189 99,141,181 124,144,169 107,127,152 107,101,103 118,112,114 191,168,150 201,178,160 234,204,176 246,216,188 186,159,129 194,167,137 241,207,180 234,200,173 171,148,117 169,146,115 168,161,135 111,104,78 61,65,50 61,65,50 52,61,56 59,68,63 66,77,69 66,77,69 63,71,47 60,68,44 74,81,40 87,94,53 84,90,28 99,105,43 104,103,46 129,128,71 144,139,83 134,129,73 134,134,74 118,118,58 77,88,22 67,78,12 62,73,4 69,80,11 91,92,22 101,102,32 117,107,36 124,114,43 107,101,23 142,136,58 134,129,48 117,112,31 97,94,17 89,86,9 105,101,38 96,92,29 71,66,26 56,51,11 67,60,41 78,71,52 88,79,70 93,84,75 85,76,71 95,86,81 100,98,85 108,106,93 102,95,85 104,97,87 106,94,78 108,96,80 138,128,79 148,138,89 127,119,34 130,122,37 133,128,24 135,130,26 142,136,42 138,132,38 114,106,31 227,219,144 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
111,133,180 103,125,172 114,132,170 129,147,185 150,157,185 175,182,210 203,204,222 205,206,224 202,199,210 203,200,211 203,199,213 203,199,213 199,196,213 192,189,206 182,180,201 176,174,195 167,175,198 153,161,184 121,149,186 107,135,172 73,124,177 56,107,160 39,103,164 41,105,166 36,102,162 36,102,162 37,103,161 38,104,162 35,105,164 36,106,165 33,109,169 33,109,169 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 54,114,176 56,116,178 63,119,176 65,121,178 68,123,177 71,126,180 76,129,179 78,131,181 85,134,177 98,147,190 84,132,178 97,145,191 106,148,188 96,138,178 133,153,178 135,155,180 123,117,119 102,96,98 117,94,76 166,143,125 211,181,153 202,172,144 184,157,127 185,158,128 225,191,164 247,213,186 183,160,129 167,144,113 167,160,134 110,103,77 57,61,46 55,59,44 59,68,63 71,80,75 77,88,80 70,81,73 61,69,45 57,65,41 68,75,34 78,85,44 78,84,22 96,102,40 85,84,27 107,106,49 140,135,79 136,131,75 124,124,64 95,95,35 73,84,18 75,86,20 68,79,10 70,81,12 91,92,22 101,102,32 125,115,44 150,140,69 119,113,35 144,138,60 142,137,56 153,148,67 136,133,56 98,95,18 94,90,27 86,82,19 71,66,26 69,64,24 89,82,63 86,79,60 79,70,61 91,82,73 91,82,77 90,81,76 97,95,82 110,108,95 108,101,91 108,101,91 107,95,79 106,94,78 127,117,68 129,119,70 106,98,13 124,116,31 120,115,11 122,117,13 147,141,47 137,131,37 100,92,17 223,215,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
107,129,176 107,129,176 111,129,169 125,143,183 151,160,189 156,165,194 176,179,198 205,208,227 206,204,218 201,199,213 198,197,213 198,197,213 192,193,213 189,190,210 175,179,204 158,162,187 140,157,185 144,161,189 115,148,189 94,127,168 66,121,177 54,109,165 37,103,163 42,108,168 36,102,162 36,102,162 37,104,159 38,105,160 35,105,164 36,106,165 33,109,171 33,109,171 36,108,166 36,108,166 39,109,168 40,110,169 43,111,172 44,112,173 48,112,174 49,113,175 55,115,177 57,117,179 63,119,176 66,122,179 69,124,178 72,127,181 77,130,180 79,132,182 91,138,180 92,139,181 91,139,185 94,142,188 103,146,188 102,145,187 122,146,174 136,160,188 192,191,196 154,153,158 101,82,67 157,138,123 226,200,175 190,164,139 187,162,132 206,181,151 251,221,197 219,189,165 168,146,122 177,155,131 160,154,130 91,85,61 50,53,42 65,68,57 55,66,62 70,81,77 80,91,83 74,85,77 66,74,50 65,73,49 82,89,48 96,103,62 84,93,30 71,80,17 94,95,37 85,86,28 127,122,66 116,111,55 81,82,24 84,85,27 76,85,18 69,78,11 64,74,1 79,89,16 99,100,22 118,119,41 147,136,57 135,124,45 137,131,45 134,128,42 130,127,34 133,130,37 134,130,39 117,113,22 97,92,24 93,88,20 112,106,72 94,88,54 85,78,70 94,87,79 92,88,87 83,79,78 83,82,78 95,94,90 110,112,101 113,115,104 111,108,103 105,102,97 107,99,86 96,88,75 83,75,29 73,65,19 74,66,0 101,93,10 126,121,19 133,128,26 136,129,38 131,124,33 110,101,26 223,214,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,132,179 114,136,183 116,134,174 124,142,182 147,156,185 152,161,190 166,169,188 185,188,207 205,203,217 202,200,214 202,201,217 199,198,214 188,189,209 181,182,202 169,173,198 155,159,184 130,147,175 130,147,175 105,138,179 93,126,167 69,124,180 54,109,165 35,101,161 40,106,166 36,102,162 36,102,162 37,104,159 38,105,160 35,105,164 36,106,165 33,109,171 33,109,171 36,108,166 37,109,167 39,109,168 40,110,169 43,111,172 44,112,173 49,113,175 49,113,175 55,115,177 57,117,179 63,119,176 66,122,179 69,124,178 72,127,181 77,130,180 79,132,182 84,131,173 89,136,178 90,138,184 93,141,187 100,143,185 98,141,183 117,141,169 130,154,182 210,209,214 225,224,229 204,185,170 211,192,177 220,194,169 188,162,137 199,174,144 205,180,150 189,159,135 179,149,125 150,128,104 163,141,117 153,147,123 108,102,78 73,76,65 69,72,61 59,70,66 71,82,78 78,89,81 72,83,75 65,73,49 63,71,47 77,84,43 89,96,55 86,95,32 67,76,13 93,94,36 83,84,26 105,100,44 90,85,29 72,73,15 78,79,21 81,90,23 72,81,14 67,77,4 80,90,17 100,101,23 119,120,42 141,130,51 129,118,39 135,129,43 130,124,38 125,122,29 129,126,33 132,128,37 121,117,26 105,100,32 103,98,30 112,106,72 100,94,60 93,86,78 100,93,85 99,95,94 94,90,89 94,93,89 102,101,97 100,102,91 107,109,98 108,105,100 105,102,97 114,106,93 122,114,101 132,124,78 140,132,86 109,101,18 113,105,22 122,117,15 128,123,21 130,123,32 121,114,23 108,99,24 235,226,151 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
