108,144,218 122,158,232 136,152,165 123,139,152 164,160,113 181,177,130 148,141,95 99,92,46 81,86,89 88,93,96 80,104,128 41,65,89 0,32,27 45,77,72 99,132,87 82,115,70 77,117,117 78,118,118 62,102,104 56,96,98 60,98,107 45,83,92 32,71,86 48,87,102 71,112,134 78,119,141 70,109,140 64,103,134 79,119,154 97,137,172 114,153,192 134,173,212 116,169,200 114,167,198 111,164,195 107,160,191 105,158,189 103,156,187 103,157,185 104,158,186 103,157,183 100,154,180 104,158,184 114,168,194 119,173,197 120,174,198 123,177,201 130,184,208 132,180,194 121,169,183 92,140,150 54,102,112 28,76,78 20,68,70 23,70,64 24,71,65 30,75,68 32,77,70 83,124,120 100,141,137 104,144,144 93,133,133 36,73,79 9,46,52 67,95,106 62,90,101 29,57,69 11,39,51 36,64,76 65,93,105 81,111,122 99,129,140 86,118,131 50,82,95 67,99,114 99,131,146 62,95,110 9,42,57 13,46,61 44,77,92 36,87,116 90,141,170 131,186,217 136,191,222 127,185,223 131,189,227 125,187,226 113,175,214 130,190,227 131,191,228 125,182,211 111,168,197 104,155,174 90,141,160 66,114,126 39,87,99 41,62,63 17,38,39 2,19,29 68,85,95 158,166,185 177,185,204 172,177,196 169,174,193 173,180,188 182,189,197 175,186,188 166,177,179 158,175,182 148,165,172 146,165,180 163,182,197 152,186,213 150,184,211 154,185,213 157,188,216 159,186,216 152,179,209 147,172,203 144,169,200 149,173,207 149,173,207 149,175,208 150,176,209 148,178,212 148,178,212 147,180,213 147,180,213 154,177,211 146,169,203 147,176,210 151,180,214 142,178,212 149,185,219 153,196,228 149,192,224 138,184,210 130,176,202
102,163,228 103,164,229 147,170,178 121,144,152 167,150,104 180,163,117 124,104,54 95,75,25 100,108,97 85,93,82 57,87,98 27,57,68 18,45,38 71,98,91 112,124,86 67,79,41 84,113,109 67,96,92 57,86,82 67,96,92 72,102,102 63,93,93 62,91,95 74,103,107 65,94,102 70,99,107 60,88,99 52,80,91 55,83,97 48,76,90 46,73,90 63,90,107 106,146,158 103,143,155 96,136,146 90,130,140 84,124,134 80,120,130 78,116,125 78,116,125 81,120,127 77,116,123 80,119,124 89,128,133 93,131,134 91,129,132 94,132,135 101,139,142 115,156,150 91,132,126 63,103,95 50,90,82 52,93,79 58,99,85 60,98,83 56,94,79 106,143,126 84,121,104 99,132,121 75,108,97 63,96,87 68,101,92 34,65,60 29,60,55 60,85,82 63,88,85 36,61,58 32,57,54 82,108,107 110,136,135 79,105,104 43,69,68 84,110,109 90,116,115 90,116,115 55,81,80 16,42,41 25,51,50 41,67,66 25,51,50 17,62,68 64,109,115 108,155,165 122,169,179 121,170,185 129,178,193 136,187,206 139,190,209 136,185,200 122,171,186 101,148,156 84,131,139 82,124,123 77,119,118 65,106,100 51,92,86 59,86,81 31,58,53 11,32,37 38,59,64 127,143,158 179,195,210 165,177,189 159,171,183 171,185,186 169,183,184 144,163,159 127,146,142 126,147,150 118,139,142 113,137,147 129,153,163 147,179,194 144,176,191 145,177,192 149,181,196 152,183,201 151,182,200 153,182,200 154,183,201 148,176,197 149,177,198 148,179,200 149,180,201 151,182,203 152,183,204 153,184,205 154,185,206 150,172,193 160,182,203 163,190,209 129,156,175 76,109,124 78,111,126 117,155,166 141,179,190 94,135,141 90,131,137
110,171,236 95,156,221 145,168,176 108,131,139 141,124,78 149,132,86 86,66,16 83,63,13 78,86,75 86,94,83 46,76,87 12,42,53 24,51,44 62,89,82 85,97,59 66,78,40 63,92,88 62,91,87 64,93,89 61,90,86 50,80,80 47,77,77 47,76,80 43,72,76 44,73,81 50,79,87 43,71,82 41,69,80 47,75,89 34,62,76 29,56,73 49,76,93 74,114,126 72,112,124 71,111,121 70,110,120 70,110,120 73,113,123 76,114,123 78,116,125 86,125,132 79,118,125 77,116,121 82,121,126 80,118,121 72,110,113 71,109,112 76,114,117 74,115,109 78,119,113 88,128,120 96,136,128 97,138,124 94,135,121 101,139,124 110,148,133 101,138,121 104,141,124 124,157,146 69,102,91 39,72,63 60,93,84 39,70,65 35,66,61 59,84,81 54,79,76 49,74,71 71,96,93 90,116,115 66,92,91 54,80,79 85,111,110 98,124,123 112,138,137 77,103,102 23,49,48 16,42,41 34,60,59 51,77,76 68,94,93 54,99,105 51,96,102 43,90,100 37,84,94 41,90,105 64,113,128 97,148,167 123,174,193 99,148,163 85,134,149 73,120,128 70,117,125 81,123,122 83,125,124 78,119,113 70,111,105 35,62,57 24,51,46 14,35,40 8,29,34 90,106,121 173,189,204 171,183,195 175,187,199 161,175,176 139,153,154 93,112,108 75,94,90 87,108,111 86,107,110 72,96,106 77,101,111 85,117,132 78,110,125 73,105,120 77,109,124 85,116,134 95,126,144 109,138,156 118,147,165 135,163,184 136,164,185 136,167,188 137,168,189 139,170,191 141,172,193 143,174,195 144,175,196 157,179,200 117,139,160 73,100,119 43,70,89 35,68,83 70,103,118 89,127,138 74,112,123 93,134,140 87,128,134
77,180,223 78,181,224 112,170,194 109,167,191 134,145,147 109,120,122 80,83,72 51,54,43 51,81,71 63,93,83 37,83,83 0,43,43 1,31,41 38,68,78 71,78,94 53,60,76 40,69,85 65,94,110 58,87,103 38,67,83 43,73,84 48,78,89 42,72,80 43,73,81 43,72,76 45,74,78 47,77,77 44,74,74 39,69,67 36,66,64 38,69,64 42,73,68 44,75,78 46,77,80 49,80,83 54,85,88 60,90,92 65,95,97 69,99,97 71,101,99 69,98,94 71,100,96 78,105,98 75,102,95 81,107,98 79,105,96 73,99,90 96,122,113 80,112,107 90,122,117 75,108,101 85,118,111 100,133,124 91,124,115 99,130,122 113,144,136 118,149,141 126,157,149 86,117,111 45,76,70 50,79,75 46,75,71 31,60,58 37,66,64 70,102,97 82,114,109 68,100,95 49,81,76 63,95,90 89,121,116 102,134,129 108,140,135 111,143,138 73,105,100 24,56,51 11,43,38 39,70,65 64,95,90 62,93,87 52,83,77 63,95,84 78,110,99 85,118,111 70,103,96 48,83,79 45,80,76 62,96,95 80,114,113 92,124,121 86,118,115 83,114,106 85,116,108 91,119,104 88,116,101 80,107,88 74,101,82 45,75,65 28,58,48 18,44,43 34,60,59 81,104,112 126,149,157 146,167,172 143,164,169 123,146,140 90,113,107 69,95,84 73,99,88 71,97,94 57,83,80 38,66,70 26,54,58 45,77,74 49,81,78 55,90,86 61,96,92 61,95,94 56,90,89 55,89,88 58,92,91 70,104,105 81,115,116 88,122,123 88,122,123 91,125,127 99,133,135 101,132,135 95,126,129 72,100,101 69,97,98 70,100,98 68,98,96 84,117,110 91,124,117 77,113,101 93,129,117 88,127,109 93,132,114
74,177,220 76,179,222 111,169,193 111,169,193 143,154,156 132,143,145 118,121,110 100,103,92 63,93,83 56,86,76 35,81,81 19,65,65 11,41,51 13,43,53 48,55,71 63,70,86 92,121,137 103,132,148 79,108,124 45,74,90 42,72,83 48,78,89 49,79,87 56,86,94 38,67,71 42,71,75 45,75,75 46,76,76 44,74,72 44,74,72 47,78,73 50,81,76 44,75,78 45,76,79 46,77,80 48,79,82 52,82,84 54,84,86 55,85,83 56,86,84 61,90,86 59,88,84 61,88,81 62,89,82 73,99,90 73,99,90 64,90,81 72,98,89 71,103,98 83,115,110 72,105,98 75,108,101 81,114,105 78,111,102 92,123,115 99,130,122 93,124,116 92,123,115 70,101,95 52,83,77 56,85,81 53,82,78 54,83,81 72,101,99 61,93,88 74,106,101 73,105,100 76,108,103 100,132,127 115,147,142 107,139,134 98,130,125 72,104,99 42,74,69 20,52,47 30,62,57 51,82,77 60,91,86 76,107,101 100,131,125 103,135,124 106,138,127 105,138,131 101,134,127 94,129,125 93,128,124 91,125,124 88,122,121 93,125,122 90,122,119 85,116,108 72,103,95 59,87,72 44,72,57 37,64,45 35,62,43 50,80,70 64,94,84 85,111,110 105,131,130 121,144,152 123,146,154 111,132,137 94,115,120 93,116,110 80,103,97 72,98,87 66,92,81 47,73,70 43,69,66 63,91,95 87,115,119 76,108,105 73,105,102 71,106,102 74,109,105 78,112,111 83,117,116 90,124,123 97,131,130 85,119,120 89,123,124 89,123,124 86,120,121 86,120,122 90,124,126 95,126,129 95,126,129 92,120,121 66,94,95 89,119,117 103,133,131 90,123,116 92,125,118 89,125,113 85,121,109 76,115,97 70,109,91
64,179,210 67,182,213 91,172,219 93,174,221 118,165,217 119,166,218 123,164,196 117,158,190 86,139,145 45,98,104 15,74,78 5,64,68 0,29,60 0,16,47 30,54,118 95,119,183 127,171,210 136,180,219 117,159,197 85,127,165 70,113,145 59,102,134 47,89,114 43,85,110 22,65,82 27,70,87 33,75,87 35,77,89 35,78,84 35,78,84 37,81,84 39,83,86 38,75,91 39,76,92 41,79,92 43,81,94 46,82,94 49,85,97 52,86,95 53,87,96 44,75,80 44,75,80 42,71,75 43,72,76 49,77,78 52,80,81 51,79,80 51,79,80 55,84,88 65,94,98 62,91,95 67,96,100 68,98,100 71,101,103 90,120,122 88,118,120 81,111,113 67,97,99 57,87,89 55,85,87 48,78,80 43,73,75 58,88,90 80,110,112 70,112,110 86,128,126 93,135,131 100,142,138 111,152,148 96,137,133 67,108,104 52,93,89 27,66,61 22,61,56 35,72,65 68,105,98 92,129,122 88,125,118 82,119,112 92,129,122 104,131,112 103,130,111 102,129,114 102,129,114 104,130,117 99,125,112 86,112,101 71,97,86 63,87,74 68,92,79 71,94,78 66,89,73 60,83,63 64,87,67 82,104,81 97,119,96 111,143,128 125,157,142 135,166,161 130,161,156 116,146,148 102,132,134 94,123,121 90,119,117 85,115,103 59,89,77 49,81,66 64,96,81 79,110,102 84,115,107 79,109,109 70,100,100 80,112,97 84,116,101 94,128,112 107,141,125 111,149,134 107,145,130 97,138,122 92,133,117 96,137,123 95,136,122 98,136,125 98,136,125 99,132,123 96,129,120 100,131,123 106,137,129 109,141,128 91,123,110 111,144,127 108,141,124 87,122,100 93,128,106 89,125,99 75,111,85 67,103,75 65,101,73
65,180,211 68,183,214 92,173,220 90,171,218 113,160,212 119,166,218 131,172,204 132,173,205 123,176,182 77,130,136 38,97,101 20,79,83 0,45,76 0,44,75 73,97,161 147,171,235 116,160,199 132,176,215 135,177,215 126,168,206 123,166,198 115,158,190 101,143,168 93,135,160 80,123,140 83,126,143 88,130,142 89,131,143 87,130,136 85,128,134 84,128,131 84,128,131 84,121,137 81,118,134 75,113,126 67,105,118 59,95,107 51,87,99 46,80,89 43,77,86 44,75,80 50,81,86 49,78,82 47,76,80 41,69,70 42,70,71 53,81,82 44,72,73 47,76,80 48,77,81 49,78,82 69,98,102 75,105,107 77,107,109 90,120,122 80,110,112 81,111,113 60,90,92 57,87,89 56,86,88 43,73,75 48,78,80 72,102,104 84,114,116 84,126,124 99,141,139 105,147,143 100,142,138 87,128,124 55,96,92 31,72,68 32,73,69 42,81,76 71,110,105 89,126,119 82,119,112 73,110,103 71,108,101 78,115,108 90,127,120 103,130,111 108,135,116 109,136,121 104,131,116 97,123,110 89,115,102 81,107,96 74,100,89 88,112,99 87,111,98 81,104,88 72,95,79 71,94,74 86,109,89 109,131,108 125,147,124 123,155,140 124,156,141 119,150,145 104,135,130 87,117,119 76,106,108 75,104,102 76,105,103 69,99,87 76,106,94 89,121,106 89,121,106 71,102,94 64,95,87 78,108,108 93,123,123 105,137,122 99,131,116 96,130,114 103,137,121 106,144,129 106,144,129 100,141,125 98,139,123 91,132,118 89,130,116 96,134,123 105,143,132 108,141,132 101,134,125 104,135,127 111,142,134 115,147,134 126,158,145 115,148,131 77,110,93 75,110,88 90,125,103 72,108,82 68,104,78 64,100,72 75,111,83
90,168,206 94,172,210 98,171,226 93,166,221 91,160,227 94,163,230 103,168,222 106,171,225 113,176,207 103,166,197 94,156,181 77,139,164 59,118,162 66,125,169 98,153,220 126,181,248 105,167,216 112,174,223 113,175,224 111,173,222 116,177,224 119,180,227 119,180,224 120,181,225 121,180,222 123,182,224 126,184,222 127,185,223 127,183,220 124,180,217 122,178,215 120,176,213 131,186,227 128,183,224 123,178,217 116,171,210 110,164,200 103,157,193 101,151,184 98,148,181 87,136,166 92,141,171 90,136,162 95,141,167 87,131,156 84,128,153 87,132,155 48,93,116 59,89,99 57,87,97 54,84,94 78,108,118 89,119,129 81,111,121 80,110,118 66,96,104 69,102,107 54,87,92 55,89,91 53,87,89 48,82,83 71,105,106 100,134,135 99,133,134 71,116,113 78,123,120 75,117,113 67,109,105 59,101,97 44,86,82 44,85,79 62,103,97 71,111,103 82,122,114 86,123,115 87,124,116 101,138,130 116,153,145 119,155,145 116,152,142 113,147,133 115,149,135 112,144,133 102,134,123 93,123,115 89,119,111 89,116,109 88,115,108 77,104,97 75,102,95 73,99,90 75,101,92 90,116,103 111,137,124 125,152,137 129,156,141 114,148,131 99,133,116 81,114,105 73,106,97 71,105,104 75,109,108 77,112,106 77,112,106 92,129,112 76,113,96 63,101,80 59,97,76 65,98,87 82,115,104 100,132,129 107,139,136 114,145,130 106,137,122 100,134,120 105,139,125 108,146,131 107,145,130 100,141,127 96,137,123 82,123,109 78,119,105 82,120,109 91,129,118 97,130,121 94,127,118 99,128,123 107,136,131 111,147,133 112,148,134 98,135,118 66,103,86 69,104,84 78,113,93 64,99,75 69,104,80 74,108,84 88,122,98
88,166,204 94,172,210 99,172,227 95,168,223 93,162,229 94,163,230 101,166,220 102,167,221 100,163,194 115,178,209 125,187,212 114,176,201 104,163,207 113,172,216 115,170,237 102,157,224 115,177,226 113,175,224 110,172,221 107,169,218 105,166,213 105,166,213 107,168,212 107,168,212 113,172,214 115,174,216 117,175,213 119,177,215 121,177,214 120,176,213 119,175,212 118,174,211 111,166,207 113,168,209 116,171,210 120,175,214 125,179,215 129,183,219 135,185,218 137,187,220 136,185,215 135,184,214 129,175,201 145,191,217 144,188,213 139,183,208 127,172,195 53,98,121 73,103,113 91,121,131 81,111,121 82,112,122 87,117,127 78,108,118 72,102,110 61,91,99 63,96,101 56,89,94 56,90,92 53,87,89 51,85,86 73,107,108 94,128,129 91,125,126 68,113,110 62,107,104 48,90,86 43,85,81 56,98,94 63,105,101 71,112,106 87,128,122 84,124,116 88,128,120 98,135,127 105,142,134 102,139,131 88,125,117 89,125,115 106,142,132 112,146,132 102,136,122 88,120,109 79,111,100 80,110,102 84,114,106 83,110,103 76,103,96 68,95,88 74,101,94 83,109,100 95,121,112 111,137,124 122,148,135 118,145,130 106,133,118 103,137,120 86,120,103 73,106,97 76,109,100 85,119,118 91,125,124 88,123,117 84,119,113 54,91,74 57,94,77 68,106,85 79,117,96 89,122,111 101,134,123 107,139,136 103,135,132 92,123,108 91,122,107 93,127,113 104,138,124 108,146,131 103,141,126 90,131,117 82,123,109 90,131,117 83,124,110 80,118,107 83,121,110 92,125,116 96,129,120 102,131,126 106,135,130 99,135,121 70,106,92 86,123,106 89,126,109 68,103,83 67,102,82 72,107,83 76,111,87 86,120,96 98,132,108
115,151,203 121,157,209 110,165,222 109,164,221 94,166,225 96,168,227 95,170,227 96,171,228 100,164,212 104,168,216 112,171,215 108,167,211 99,165,213 106,172,220 97,177,228 86,166,217 89,167,215 86,164,212 91,169,217 98,176,224 99,175,227 97,173,225 99,172,227 96,169,224 96,166,226 96,166,226 98,166,229 99,167,230 103,168,234 104,169,235 104,169,237 103,168,236 104,175,237 104,175,237 104,176,235 104,176,235 105,176,232 106,177,233 109,176,229 109,176,229 111,174,225 114,177,228 105,167,214 124,186,233 120,181,225 121,182,226 122,181,223 40,99,141 59,91,102 122,154,165 108,140,151 67,99,110 64,96,107 71,103,114 78,112,121 76,110,119 64,99,103 60,95,99 60,98,99 61,99,100 57,96,93 57,96,93 66,105,100 74,113,108 69,112,105 70,113,106 60,101,95 56,97,91 72,112,104 80,120,112 83,120,112 90,127,119 96,132,122 78,114,104 65,98,87 69,102,91 82,116,102 82,116,102 84,116,103 93,125,112 98,139,133 86,127,121 72,111,108 65,104,101 72,108,106 77,113,111 73,107,108 64,98,99 63,95,94 81,113,112 99,131,130 109,141,140 112,147,143 112,147,143 101,136,130 86,121,115 68,106,85 70,108,87 78,114,104 88,124,114 87,123,119 73,109,105 58,95,87 50,87,79 34,73,54 64,103,84 101,140,119 114,153,132 105,141,127 97,133,119 91,126,120 83,118,112 93,123,115 84,114,106 75,108,99 76,109,100 79,116,108 84,121,113 86,128,118 90,132,122 91,132,124 88,129,121 89,125,121 91,127,123 103,135,132 111,143,140 110,139,137 102,131,129 67,104,96 61,98,90 92,130,119 87,125,114 59,95,81 65,101,87 78,112,96 81,115,99 93,125,110 98,130,115
114,150,202 120,156,208 109,164,221 108,163,220 95,167,226 97,169,228 96,171,228 95,170,227 108,172,220 95,159,207 99,158,202 107,166,210 102,168,216 101,167,215 97,177,228 102,182,233 106,184,232 97,175,223 96,174,222 99,177,225 96,172,224 94,170,222 99,172,227 98,171,226 104,174,234 102,172,232 102,170,233 103,171,234 106,171,237 107,172,238 107,172,240 107,172,240 104,175,237 104,175,237 103,175,234 101,173,232 101,172,228 99,170,226 101,168,221 101,168,221 106,169,220 117,180,231 111,173,220 125,187,234 111,172,216 119,180,224 146,205,247 79,138,180 35,67,78 137,169,180 124,156,167 51,83,94 43,75,86 71,103,114 94,128,137 101,135,144 63,98,102 62,97,101 68,106,107 81,119,120 79,118,115 62,101,98 66,105,100 91,130,125 55,98,91 75,118,111 81,122,116 78,119,113 85,125,117 86,126,118 85,122,114 90,127,119 92,128,118 106,142,132 108,141,130 101,134,123 109,143,129 117,151,137 110,142,129 98,130,117 83,124,118 80,121,115 73,112,109 67,106,103 68,104,102 70,106,104 68,102,103 64,98,99 74,106,105 97,129,128 116,148,147 115,147,146 103,138,134 94,129,125 85,120,114 76,111,105 93,131,110 91,129,108 86,122,112 74,110,100 55,91,87 44,80,76 51,88,80 65,102,94 92,131,112 103,142,123 111,150,129 101,140,119 85,121,107 82,118,104 86,121,115 83,118,112 83,113,105 81,111,103 80,113,104 86,119,110 86,123,115 85,122,114 80,122,112 79,121,111 75,116,108 81,122,114 90,126,122 97,133,129 113,145,142 119,151,148 108,137,135 88,117,115 34,71,63 87,124,116 106,144,133 60,98,87 47,83,69 71,107,93 76,110,94 82,116,100 94,126,111 87,119,104
94,164,216 97,167,219 100,167,220 99,166,219 99,166,219 101,168,221 102,167,221 99,164,218 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 107,168,222 107,168,222 107,169,220 108,170,221 108,170,221 109,171,222 109,171,222 109,171,222 114,172,220 113,171,219 113,171,221 115,173,223 115,175,227 109,169,221 92,149,202 73,130,183 80,134,180 117,171,217 129,179,216 127,177,214 127,172,201 126,171,200 139,181,203 133,175,197 49,83,92 51,85,94 33,67,76 34,68,77 41,78,86 47,84,92 55,92,98 41,78,84 20,59,64 38,77,82 56,96,98 78,118,120 74,115,117 73,114,116 86,127,129 72,113,115 74,117,123 76,119,125 86,127,131 93,134,138 98,138,140 109,149,151 120,155,157 117,152,154 108,139,141 115,146,148 121,151,149 120,150,148 120,146,143 112,138,135 94,120,117 77,103,100 70,106,102 78,114,110 64,100,96 67,103,99 88,124,120 70,106,102 50,87,80 71,108,101 104,141,134 97,134,127 92,129,121 93,130,122 94,131,123 94,131,123 94,132,121 95,133,122 79,121,111 57,99,89 41,83,73 44,86,76 56,98,88 66,108,98 77,119,109 88,130,120 102,144,134 105,147,137 105,147,137 97,139,129 85,127,117 77,119,109 77,119,109 81,123,113 79,117,106 81,119,108 85,123,112 84,122,111 84,120,110 89,125,115 88,124,114 77,113,103 87,120,111 88,121,112 100,133,124 121,154,145 127,158,150 100,131,123 54,85,77 20,51,43 70,105,85 83,118,98 67,101,84 48,82,65 57,91,74 67,101,84 70,104,88 80,114,98 82,116,100 77,111,95
94,164,216 97,167,219 100,167,220 99,166,219 99,166,219 101,168,221 102,167,221 99,164,218 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 107,168,222 107,168,222 107,169,220 108,170,221 108,170,221 109,171,222 109,171,222 109,171,222 110,168,216 110,168,216 109,167,217 111,169,219 114,174,226 113,173,225 105,162,215 93,150,203 51,105,151 60,114,160 70,120,157 94,144,181 123,168,197 144,189,218 139,181,203 83,125,147 32,66,75 40,74,83 38,72,81 52,86,95 57,94,102 47,84,92 31,68,74 0,35,41 0,39,44 25,64,69 26,66,68 38,78,80 56,97,99 68,109,111 86,127,129 89,130,132 82,125,131 82,125,131 89,130,134 92,133,137 94,134,136 102,142,144 111,146,148 108,143,145 106,137,139 97,128,130 94,124,122 100,130,128 108,134,131 101,127,124 85,111,108 73,99,96 69,105,101 66,102,98 77,113,109 80,116,112 60,96,92 51,87,83 70,107,100 90,127,120 83,120,113 86,123,116 94,131,123 102,139,131 100,137,129 87,124,116 71,109,98 61,99,88 51,93,83 47,89,79 51,93,83 66,108,98 79,121,111 87,129,119 96,138,128 107,149,139 105,147,137 99,141,131 90,132,122 82,124,114 76,118,108 74,116,106 75,117,107 76,118,108 73,111,100 69,107,96 69,107,96 70,108,97 73,109,99 84,120,110 93,129,119 92,128,118 88,121,112 91,124,115 114,147,138 129,162,153 94,125,117 35,66,58 18,49,41 38,69,61 58,93,73 75,110,90 66,100,83 54,88,71 66,100,83 77,111,94 80,114,98 88,122,106 86,120,104 89,123,107
