400 1000
56 65
364 370
204 213
239 245
353 362
287 293
126 135
169 175
165 174
123 129
87 96
42 48
190 199
82 88
52 61
140 146
1 10
281 287
193 202
56 62
10 19
52 58
204 213
26 32
205 214
56 62
384 393
309 315
54 63
348 354
149 158
381 387
1 10
365 371
296 305
16 22
263 272
317 323
339 348
187 193
18 27
246 252
154 163
103 109
41 50
199 205
94 103
197 203
58 67
371 377
141 150
203 209
181 190
278 284
196 205
213 219
318 327
308 314
198 207
360 366
347 356
352 358
191 200
133 139
100 109
197 203
260 269
328 334
196 205
217 223
49 58
170 176
134 143
62 68
213 222
25 31
290 299
163 169
378 387
22 28
284 293
33 39
365 374
129 135
144 153
273 279
184 193
5 11
326 335
5 11
339 348
238 244
330 339
108 114
237 246
207 213
161 170
380 386
187 196
295 301
348 357
282 288
264 273
134 140
89 98
299 305
123 132
260 266
300 309
337 343
355 364
236 242
92 101
371 377
165 174
32 38
302 311
123 129
11 20
265 271
198 207
356 362
359 368
335 341
39 48
330 336
262 271
288 294
223 232
373 379
217 226
308 314
359 368
259 265
390 399
192 198
256 265
223 229
193 202
208 214
267 276
52 58
289 298
166 172
251 260
169 175
214 223
169 175
352 361
309 315
120 129
38 44
252 261
111 117
139 148
253 259
220 229
243 249
205 214
268 274
189 198
169 175
55 64
125 131
366 375
10 16
59 68
393 399
356 365
268 274
221 230
354 360
15 24
347 353
392 1
65 71
96 105
302 308
385 394
173 179
40 49
213 219
293 302
265 271
201 210
17 23
225 234
16 22
214 223
332 338
27 36
266 272
179 188
192 198
237 246
58 64
87 96
23 29
314 323
61 67
197 206
246 252
343 352
326 332
33 42
138 144
159 168
169 175
75 84
277 283
116 125
157 163
326 335
78 84
381 390
201 207
22 31
349 355
287 296
14 20
36 45
97 103
231 240
30 36
371 380
20 26
230 239
252 258
335 344
323 329
354 363
80 86
19 28
362 368
166 175
91 97
57 66
2 8
169 178
316 322
161 170
312 318
68 77
188 194
10 19
27 33
376 385
224 230
301 310
395 1
279 288
378 384
355 364
168 174
195 204
140 146
31 40
352 358
379 388
212 218
330 339
340 346
368 377
31 37
109 118
349 355
148 157
94 100
235 244
156 162
286 295
374 380
145 154
310 316
84 93
215 221
150 159
224 230
77 86
50 56
338 347
378 384
231 240
57 63
34 43
394 400
390 399
330 336
349 358
118 124
323 332
387 393
143 152
159 165
343 352
47 53
357 366
333 339
292 301
297 303
206 215
128 134
134 143
241 247
275 284
130 136
9 18
329 335
249 258
359 365
69 78
238 244
369 378
85 91
287 296
64 70
400 8
338 344
366 375
234 240
317 326
395 1
198 207
295 301
118 127
213 219
324 333
291 297
198 207
210 216
110 119
394 400
1 10
289 295
94 103
396 1
1 10
248 254
232 241
315 321
233 242
96 102
137 146
230 236
222 231
341 347
62 71
201 207
69 78
245 251
226 235
47 53
1 10
388 394
30 39
8 14
200 209
331 337
237 246
398 3
384 393
222 228
169 178
44 50
336 345
79 85
195 204
192 198
267 276
90 96
62 71
120 126
337 346
72 78
301 310
179 185
370 379
229 235
293 302
282 288
18 27
130 136
84 93
238 244
269 278
311 317
360 369
307 313
206 215
36 42
290 299
172 178
1 10
186 192
106 115
354 360
137 146
12 18
226 235
168 174
247 256
230 236
60 69
364 370
146 155
329 335
305 314
315 321
161 170
289 295
12 21
189 195
341 350
383 389
215 224
9 15
337 346
381 387
174 183
94 100
2 11
122 128
50 59
222 228
344 353
312 318
149 158
167 173
227 236
112 118
7 16
288 294
358 367
266 272
258 267
205 211
143 152
399 4
341 350
87 93
166 175
1 7
119 128
132 138
164 173
35 41
347 356
66 72
286 295
108 114
205 214
183 189
258 267
257 263
271 280
208 214
198 207
188 194
107 116
63 69
228 237
198 204
301 310
98 104
31 40
283 289
47 56
343 349
38 47
263 269
325 334
354 360
194 203
20 26
33 42
26 32
15 24
143 149
340 349
260 266
229 238
31 37
59 68
114 120
313 322
186 192
338 347
389 395
286 295
299 305
324 333
139 145
192 201
177 183
112 121
238 244
14 23
228 234
41 50
146 152
235 244
194 200
54 63
20 26
141 150
130 136
24 33
356 362
97 106
87 93
280 289
378 384
169 178
9 15
231 240
324 330
189 198
76 82
189 198
299 305
299 308
387 393
111 120
29 35
63 72
284 290
12 21
128 134
190 199
331 337
242 251
318 324
300 309
318 324
82 91
154 160
44 53
358 364
104 113
71 77
261 270
267 273
237 246
257 263
93 102
325 331
313 322
12 18
60 69
12 18
174 183
6 12
62 71
103 109
329 338
226 232
197 206
141 147
380 389
394 400
202 211
59 65
29 38
148 154
296 305
260 266
322 331
74 80
101 110
25 31
184 193
63 69
380 389
385 391
88 97
118 124
102 111
181 187
394 2
273 279
55 64
324 330
40 49
233 239
128 137
284 290
275 284
182 188
197 206
99 105
152 161
274 280
31 40
392 398
378 387
149 155
111 120
67 73
140 149
127 133
290 299
86 92
392 1
143 149
188 197
34 40
299 308
82 88
57 66
162 168
34 43
292 298
45 54
39 45
300 309
353 359
243 252
119 125
41 50
69 75
293 302
326 332
94 103
73 79
5 14
317 323
300 309
6 12
260 269
282 288
69 78
74 80
67 76
202 208
38 47
237 243
234 243
217 223
108 117
123 129
334 343
231 237
119 128
21 27
210 219
396 1
118 127
320 326
256 265
236 242
66 75
369 375
233 242
339 345
396 4
68 74
185 194
381 387
309 318
97 103
375 384
136 142
216 225
71 77
263 272
46 52
289 298
386 392
397 5
224 230
368 377
292 298
276 285
119 125
18 27
105 111
118 127
343 349
376 385
118 124
365 374
332 338
260 269
102 108
121 130
30 36
159 168
373 379
195 204
97 103
36 45
317 323
43 52
270 276
298 307
107 113
78 87
226 232
376 385
352 358
260 269
74 80
135 144
195 201
386 395
111 117
379 388
305 311
271 280
126 132
224 233
115 121
116 125
154 160
228 237
184 190
343 352
217 223
343 352
142 148
398 6
334 340
364 373
116 122
159 168
69 75
231 240
212 218
2 11
186 192
101 110
3 9
398 6
134 140
230 239
46 52
291 300
307 313
380 389
123 129
120 129
198 204
380 389
198 204
392 1
140 146
99 108
255 261
328 337
359 365
91 100
80 86
265 274
349 355
285 294
65 71
390 399
95 101
343 352
7 13
285 294
278 284
312 321
160 166
118 127
167 173
96 105
136 142
368 377
315 321
254 263
146 152
23 32
298 304
83 92
143 149
17 26
200 206
219 228
238 244
336 345
243 249
311 320
391 397
266 275
157 163
155 164
178 184
349 358
82 88
321 330
142 148
162 171
398 3
302 311
155 161
400 8
134 140
166 175
134 140
295 304
333 339
144 153
113 119
116 125
249 255
93 102
27 33
196 205
292 298
125 134
272 278
98 107
4 10
114 123
227 233
156 165
130 136
108 117
257 263
182 191
159 165
60 69
271 277
382 391
82 88
356 365
394 400
324 333
64 70
19 28
317 323
370 379
338 344
92 101
243 249
277 286
363 369
92 101
145 151
223 232
256 262
373 382
340 346
346 355
199 205
40 49
244 250
299 308
54 60
244 253
199 205
375 384
158 164
44 53
125 131
213 222
14 20
378 387
45 51
128 137
90 96
307 316
13 19
369 378
66 72
12 21
131 137
339 348
180 186
351 360
186 192
198 207
27 33
38 47
316 322
293 302
109 115
183 192
37 43
174 183
45 51
338 347
240 246
379 388
156 162
154 163
137 143
110 119
238 244
218 227
387 393
370 379
162 168
203 212
381 387
72 81
58 64
362 371
233 239
184 193
314 320
341 350
254 260
73 82
345 351
119 128
66 72
191 200
380 386
267 276
53 59
373 382
388 394
261 270
133 139
153 162
298 304
282 291
98 104
64 73
315 321
364 373
14 20
183 192
157 163
141 150
334 340
137 146
148 154
25 34
177 183
14 23
244 250
366 375
71 77
55 64
282 288
284 293
373 379
153 162
111 117
354 363
348 354
101 110
168 174
157 166
304 310
48 57
255 261
71 80
297 303
357 366
284 290
260 269
41 47
185 194
197 203
286 295
65 71
227 236
5 11
200 209
228 234
210 219
375 381
266 275
25 31
203 212
293 299
44 53
260 266
267 276
223 229
163 172
217 223
10 19
160 166
331 340
138 144
307 316
93 99
378 387
334 340
285 294
46 52
212 221
103 109
261 270
71 77
23 32
162 168
296 305
242 248
27 36
65 71
8 17
116 122
284 293
39 45
179 188
267 273
106 115
346 352
101 110
361 367
143 152
374 380
382 391
22 28
82 91
318 324
382 391
159 165
301 310
157 163
257 266
354 360
378 387
154 160
54 63
26 32
361 370
29 35
58 67
225 231
290 299
237 243
93 102
147 153
320 329
337 343
364 373
132 138
164 173
106 112
121 130
14 20
223 232
109 115
186 195
96 102
279 288
103 109
175 184
113 119
282 291
192 198
21 30
78 84
275 284
234 240
152 161
173 179
28 37
110 116
13 22
329 335
292 301
28 34
377 386
264 270
399 7
120 126
50 59
126 132
118 127
239 245
170 179
128 134
213 222
346 352
203 212
138 144
283 292
180 186
215 224
261 267
122 131
46 52
288 297
246 252
318 327
171 177
139 148
326 332
252 261
19 25
374 383
260 266
1 10
1 7
66 75
284 290
369 378
400 5
361 370
145 151
58 67
215 221
140 149
337 343
28 37
72 78
78 87
214 220
286 295
242 248
325 334
164 170
101 110
131 137
299 308
144 150
346 355
38 44
215 224
143 149
325 334
260 266
41 50
137 143
310 319
299 305
122 131
325 331
26 35
261 267
71 80
301 307
244 253
365 371
196 205
146 152
98 107
262 268
242 251
48 54
36 45
39 45
153 162
49 55
62 71
358 364
23 32
300 306
144 153
97 103
62 71
161 167
258 267
117 123
360 369
398 3
380 389
113 119
259 268
358 364
250 259
123 129
355 364
84 90
154 163
210 216
328 337
340 346
306 315
290 296
93 102
28 34
159 168
61 67
328 337
23 29
177 186
350 356
2 11
322 328
386 395
257 263
202 211
360 366
187 196
60 66
358 367
57 63
270 279
226 232
166 175
21 27
48 57
82 88
309 318
320 326
258 267
309 315
398 6
94 100
51 60
185 191
95 104
227 233
351 360
91 97
18 27
308 314
98 107
4 10
303 312
305 311
265 274
11 17
200 209
22 28
35 44
31 37
5 14
116 122
162 171
110 116
168 177
212 218
239 248
40 46
180 189
46 52
2 11
263 269
46 55
365 371
4 13
183 189
331 340
199 205
227 236
316 322
398 6
83 89
254 263
49 55
139 148
159 165
170 179
103 109
71 80
298 304
352 361
356 362
57 66
377 383
101 110
331 337
52 61
136 142
199 208
126 132
365 374
9 15
243 252
216 222
34 43
323 329
399 7
299 305
207 216
68 74
271 280
122 128
248 257
116 122
12 21
41 47
300 309
171 177
306 315
77 83
213 222
391 397
292 301
11 17
154 163
112 118
255 264
197 203
82 91
34 40
388 397
275 281
369 378
16 22
263 272
6 12
109 118
371 377
242 251
47 53
81 90
185 191
326 335
307 313
21 30
374 380
20 29
70 76
59 68
349 355
302 311
327 333
385 394
141 147
326 335
381 387
357 366
79 85
39 48
325 331
320 329
29 35
345 354
228 234
315 324
137 143
38 47
258 264
87 96
252 258
378 387
80 86
389 398
232 238
237 246
160 166
246 255
99 105
14 23
126 132
286 295
303 309
107 116
206 212
86 95
341 347
228 237
27 33
189 198
329 335
391 400
103 109
84 93
77 83
115 124
1 7
393 1
277 283
245 254
50 56
46 55
131 137
209 218
346 352
207 216
60 66
393 1
268 274
251 260
1 7
236 245
397 2
361 370
1 7
324 333
150 156
67 76
174 180
54 63
217 223
136 145
291 297
134 143
143 149
345 354
269 275
34 43
344 350
152 161
297 303
295 304
170 176
254 263
250 256
147 156
104 110
302 311
74 80
103 112
354 360
244 253
119 125
231 240
75 81
226 235
201 207
86 95
356 362
19 28
363 369
366 375
123 129
294 303
2 8
33 42
43 49
295 304
305 311
115 124
300 306
151 160
227 233
40 49
372 378
309 318
350 356
391 400
164 170
361 370
93 99
105 114
236 242
211 220
262 268
3 12
6 12
161 170
216 222
206 215
90 96
343 352
375 381
3 12
67 73
221 230
210 216
53 62
289 295
201 210
1 7
326 335
94 100
391 400
250 256
257 266
115 121
138 147
193 199
136 145
42 48
93 102
293 299
254 263
322 328
261 270
186 192
109 118
49 55
383 392
102 108
27 36
1 7
212 221
314 320
315 324
251 257
270 279
71 77
349 358
306 312
388 397
1 7
12 21
179 185
279 288
317 323
392 1
389 395
389 398
37 43
369 378
357 363
280 289
358 364
118 127
62 68
77 86
49 55
91 100
10 16
67 76
320 326
124 133
208 214
107 116
14 20
136 145
22 28
106 115
301 307
79 88
259 265
130 139
53 59
377 386
21 27
185 194
205 211
388 397
247 253
359 368
208 214
94 103
275 281
281 290
235 241
181 190
27 33
72 81
171 177
138 147
200 206
115 124
93 99
3 12
143 149
278 287
255 261
206 215
63 69
133 142
181 187
186 195
361 367
74 83
323 329
109 118
106 112
154 163
178 184
311 320
311 317
169 178
83 89
60 69
18 24
380 389
154 160
127 136
166 172
204 213
230 236
2 11
131 137
183 192
204 210
272 281
182 188
175 184
66 72
333 342
117 123
161 170
171 177
38 47
35 41
197 206
94 100
230 239
352 358
235 244
306 312
314 323
142 148
352 361
142 148
59 68
259 265
229 238
384 390
54 63
122 128
377 386
75 81
398 6
306 312
68 77
393 399
208 217
41 47
25 34
128 134
40 49
107 113
67 76
98 104
125 134
105 111
14 23
97 103
216 225
279 285
394 2
46 52
1 10
339 345
157 166
317 323
24 33
12 18
192 201
124 130
266 275
7 13
22 31
331 337
291 300
232 238
129 138
2 8
387 396
306 312
10 19
211 217
371 380
210 216
337 346
146 152
231 240
251 257
10 19
161 167
226 235
35 41
133 142
397 2
322 331
122 128
392 1
384 390
367 376
160 166
196 205
319 325
175 184
131 137
326 335
170 176
391 400
109 115
234 243
296 302
305 314
101 107
101 110
339 345
340 349
400 5
330 339
54 60
216 225
154 160
152 161
145 151
2 11
179 185
114 123
345 351
271 280
123 129
357 366
214 220
187 196
216 222
320 329
136 142
342 351
70 76
34 43
8 14
227 236
297 303
224 233
370 376
300 309
296 302
83 92
26 32
269 278
327 333
388 397
178 184
251 260
105 111
44 53
200 206
72 81
117 123
170 179
26 32
383 392
173 179
26 35
147 153
68 77
97 103
365 374
114 120
351 360
120 126
189 198
262 268
141 150
348 354
74 83
39 45
255 264
1 7
34 43
214 220
137 146
352 358
239 248
1 7
220 229
42 48
338 347
310 316
126 135
190 196
221 230
146 152
57 66
386 392
363 372
199 205
121 130
301 307
313 322
273 279
106 115
309 315
259 268
158 164
2 11
151 157
97 106
100 106
93 102
343 349
258 267
188 194
37 46
335 341
256 265
201 207
36 45
45 51
317 326
193 199
277 286
88 94
133 142
184 190
215 224
393 399
396 4
6 12
114 123
227 233
25 34
318 324
26 35
5 11
330 339
81 87
185 194
270 276
346 355
307 313
131 140
315 321
109 118
215 221
140 149
166 172
70 79
386 392
400 8
356 362
330 339
155 161
24 33
26 32
372 381
12 18
47 56
191 197
161 170
157 163
321 330
386 392
383 392
217 223
196 205
71 77
15 24
269 275
330 339
179 185
29 38
16 22
63 72
396 1
166 175
79 85
124 133
92 98
134 143
400 5
391 400
62 68
307 316
254 260
91 100
258 264
295 304
36 42
246 255
246 252
238 247
32 38
319 328
183 189
367 376
212 218
219 228
262 268
58 67
123 129
155 164
148 154
305 314
105 111
127 136
311 317
264 273
13 19
173 182
390 396
157 166
350 356
98 107
211 217
341 350
157 163
364 373
239 245
242 251
49 55
174 183
317 323
109 118
94 100
200 209
59 65
70 79
219 225
148 157
298 304
309 318
268 274
144 153
262 268
41 50
84 90
59 68
124 130
110 119
161 167
101 110
34 40
112 121
243 249
13 22
212 218
218 227
197 203
303 312
303 309
275 284
201 207
138 147
175 181
237 246
119 125
264 273
10 16
17 26
177 183
383 392
14 20
277 286
380 386
355 364
208 214
317 326
174 180
83 92
171 177
168 177
99 105
134 143
313 319
133 142
349 355
193 202
73 79
324 333
65 71
4 13
133 139
393 1
224 230
288 297
13 19
34 43
305 311
11 20
82 88
202 211
371 377
394 2
319 325
311 320
380 386
326 335
328 334
275 284
178 184
322 331
222 228
75 84
58 64
258 267
10 16
365 374
148 154
137 146
47 53
171 180
378 384
349 358
67 73
131 140
216 222
86 95
213 219
388 397
376 382
155 164
331 337
399 7
63 69
325 334
82 88
334 343
163 169
54 63
136 142
244 253
79 85
7 16
198 204
198 207
133 139
42 51
64 70
14 23
111 117
45 54
222 228
149 158
338 344
376 385
92 98
34 43
260 266
116 125
226 232
34 43
227 233
155 164
52 58
281 290
299 305
257 266
115 121
365 374
373 379
266 275
249 255
313 322
49 55
2 11
303 309
1 10
373 379
307 316
288 294
237 246
49 55
233 242
62 68
287 296
351 357
160 169
140 146
98 107
328 334
209 218
66 72
182 191
128 134
142 151
136 142
354 363
65 71
114 123
252 258
322 331
201 207
376 385
391 397
69 78
178 184
158 167
155 161
368 377
10 16
225 234
274 280
394 2
307 313
114 123
313 319
318 327
156 162
376 385
184 190
99 108
292 298
142 151
19 25
1 10
323 329
148 157
312 318
165 174
328 334
187 196
153 159
275 284
286 292
53 62
195 201
82 91
158 164
104 113
148 154
283 292
170 176
155 164
278 284
136 145
281 287
371 380
24 30
127 136
89 95
236 245
86 92
1 10
260 266
310 319
327 333
183 192
15 21
263 272
104 110
271 280
42 48
368 377
151 157
352 361
85 91
124 133
43 49
37 46
251 257
78 87
307 313
262 271
15 21
86 95
111 117
254 263
255 261
347 356
1 7
132 141
173 179
1 10
253 259
236 245
25 31
75 84
348 354
219 228
21 27
355 364
76 82
364 373
299 305
318 327
69 75
199 208
8 14
262 271
20 26
4 13
247 253
161 170
154 160
198 207
61 67
372 381
286 292
329 338
171 177
180 189
390 396
269 278
349 355
116 125
309 315
261 270
44 50
42 51
133 139
274 283
220 226
276 285
9 15
259 268
375 381
139 148
105 111
396 4
282 288
254 263
344 350
140 149
199 205
306 315
305 311
351 360
388 394
363 372
40 46
29 38
243 249
234 243
359 365
75 84
382 388
158 167
320 326
214 223
31 37
184 193
61 67
338 347
17 23
86 95
79 85
306 315
304 310
280 289
348 354
62 71
35 41
366 375
80 86
174 183
190 196
385 394
64 70
217 226
24 30
399 7
291 297
12 21
110 116
167 176
311 317
209 218
311 317
38 47
382 388
367 376
243 249
75 84
48 54
49 58
395 1
33 42
315 321
17 26
112 118
36 45
180 186
332 341
20 26
380 389
355 361
193 202
35 41
169 178
331 337
163 172
43 49
49 58
179 185
71 80
373 379
114 123
296 302
35 44
28 34
277 286
211 217
398 6
221 227
10 19
329 335
297 306
102 108
340 349
151 157
315 324
202 208
225 234
366 372
134 143
88 94
333 342
61 67
221 230
363 369
103 112
284 290
390 399
196 202
246 255
207 213
310 319
386 392
167 176
96 102
319 328
322 328
148 157
84 90
303 312
40 46
230 239
199 205
202 211
98 104
38 47
3 9
111 120
73 79
128 137
115 121
300 309
158 164
22 31
134 140
199 208
285 291
150 159
54 60
160 169
31 37
274 283
377 383
228 237
317 323
46 55
213 219
151 160
269 275
232 241
207 213
212 221
188 194
214 223
392 398
109 118
385 391
362 371
187 193
211 220
76 82
166 175
225 231
284 293
206 212
272 281
133 139
249 258
201 207
116 125
194 200
144 153
293 299
324 333
246 252
27 36
28 34
15 24
285 291
133 142
355 361
339 348
70 76
378 387
390 396
366 375
12 18
262 271
128 134
152 161
153 159
258 267
70 76
7 16
162 168
187 196
296 302
35 44
178 184
392 1
346 352
192 201
290 296
103 112
283 289
264 273
26 32
59 68
18 24
210 219
231 237
31 40
379 385
243 252
69 75
236 245
365 371
151 160
3 9
329 338
294 300
13 22
250 256
327 336
354 360
264 273
112 118
148 157
325 331
346 355
112 118
55 64
71 77
394 2
368 374
210 219
219 225
233 242
313 319
55 64
294 300
32 41
356 362
14 23
197 203
327 336
16 22
361 370
355 361
136 145
154 160
177 186
99 105
133 142
138 144
363 372
307 313
376 385
22 28
142 151
296 302
125 134
303 309
383 392
110 116
32 41
242 248
62 71
190 196
141 150
326 332
37 46
315 321
22 31
388 394
76 85
331 337
203 212
340 346
239 248
354 360
229 238
15 21
383 392
86 92
124 133
226 232
91 100
373 379
326 335
335 341
229 238
92 98
225 234
383 389
5 14
33 39
320 329
195 201
163 172
353 359
39 48
163 169
392 1
204 210
15 24
58 64
260 269
157 163
193 202
214 220
142 151
218 224
387 396
257 263
119 128
241 247
187 196
21 27
385 394
280 286
193 202
386 392
81 90
215 221
354 363
399 4
164 173
47 53
200 209
213 219
190 199
317 323
74 83
250 256
261 270
143 149
296 305
395 1
304 313
360 366
314 323
351 357
232 241
66 72
242 251
219 225
396 4
197 203
117 126
169 175
228 237
337 343
300 309
73 79
387 396
254 260
278 287
16 22
259 268
212 218
247 256
267 273
120 129
169 175
106 115
111 117
335 344
46 52
294 303
90 96
87 96
255 261
296 305
181 187
301 310
253 259
362 371
204 210
307 316
280 286
287 296
387 393
191 200
90 96
329 338
191 197
124 133
287 293
195 204
96 102
166 175
394 400
